"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","","0","2026-01-21T20:32:10Z","399.9914907836914","22.3124267578125","0.07923999999999999","399.9906317138672","22.2870458984375","0.09443000000000006"
"","","0","2026-01-21T20:32:20Z","399.9960078025351","22.311707788584183","0.05175510204081632","399.9923095703125","22.28682412906569","0.0756632653061225"
"","","0","2026-01-21T20:32:30Z","399.9952591876594","22.311051349250636","0.05515306122448977","399.99353463309154","22.286916304607782","0.06412244897959185"
"","","0","2026-01-21T20:32:40Z","399.99532042827803","22.31263591333763","0.04561855670103093","399.9941988286284","22.286307737999355","0.05745360824742262"
"","","0","2026-01-21T20:32:50Z","399.99692504882813","22.31077880859375","0.038780000000000016","399.99483489990234","22.28660400390625","0.04987999999999999"
"","","0","2026-01-21T20:33:00Z","399.9967916469381","22.31058386600379","0.03053535353535354","399.995422979798","22.287427497632574","0.04477777777777778"
"","","0","2026-01-21T20:33:10Z","399.99704406738283","22.310633544921874","0.03986999999999999","399.99653900146484","22.2872802734375","0.03355999999999998"
"","","0","2026-01-21T20:33:20Z","399.9978092078007","22.310340958412247","0.022030303030303035","399.9971332160794","22.28752914740115","0.028153061224489778"
"","","0","2026-01-21T20:33:30Z","399.99920043945315","22.3110302734375","0.00722","399.99768194901316","22.287728721217107","0.025105263157894697"
"","","0","2026-01-21T20:33:40Z","399.9984263410472","22.311241072837753","0.02911111111111111","399.9982084023832","22.287663007023358","0.015585858585858583"
"","","0","2026-01-21T20:33:50Z","399.99837732796715","22.31133971551452","0.021626262626262622","399.9989435985835","22.288047713462753","0.010050505050505058"
"","","0","2026-01-21T20:34:00Z","399.9983026563507","22.311465548485824","0.028030927835051532","399.99913481092943","22.287334638772553","0.011247422680412376"
"","","0","2026-01-21T20:34:10Z","399.9993373325893","22.310692612005738","0.005724489795918364","399.99931584572306","22.28773965640944","0.005816326530612249"
"","","0","2026-01-21T20:34:20Z","399.9983586576796","22.3108036001933","0.016938144329896904","399.99978354542526","22.28842823775773","0.004628865979381445"
"","","0","2026-01-21T20:34:30Z","400.00000400735877","22.31063442037563","0.006393939393939396","400.00041584053423","22.288612442787247","-0.003636363636363638"
"","","0","2026-01-21T20:34:40Z","399.998317217586","22.310992000078915","0.014565656565656572","400.00132212012704","22.28769506589331","-0.01026262626262627"
"","","0","2026-01-21T20:34:50Z","399.9984548950195","22.31049072265625","0.014750000000000001","400.0014401245117","22.288016357421874","-0.017539999999999993"
"","","0","2026-01-21T20:35:00Z","399.9970267159598","22.311043875558035","0.01973469387755102","400.00195748465404","22.287892867107782","-0.02110204081632652"
"","","0","2026-01-21T20:35:10Z","399.9996527099609","22.31107177734375","0.012979999999999985","400.00238525390625","22.288118896484374","-0.021889999999999993"
"","","0","2026-01-21T20:35:20Z","400.0005542485401","22.31063935250947","-0.0017272727272727275","400.00303542011915","22.288314048690026","-0.02944444444444444"
"","","0","2026-01-21T20:35:30Z","400.00178943980825","22.311232441603536","-0.012303030303030305","400.0032475018742","22.288137724905305","-0.034040404040404"
"","","0","2026-01-21T20:35:40Z","400.00082150854246","22.310737995186237","-0.009191919191919197","400.0026836973248","22.287680269491794","-0.026848484848484833"
"","","0","2026-01-21T20:35:50Z","399.99856719970705","22.311328125","0.0015700000000000009","400.0039532470703","22.287593994140625","-0.038949999999999985"
"","","0","2026-01-21T20:36:00Z","400.0005405970982","22.310690120774872","-0.0018673469387755093","400.0037969472457","22.28693374322385","-0.03575510204081632"
"","","0","2026-01-21T20:36:10Z","399.99939664204913","22.31152598063151","0.00403125","400.0038817723592","22.287729899088543","-0.03798958333333331"
"","","0","2026-01-21T20:36:20Z","400.0007981010105","22.31136819590693","-0.011771739130434796","400.0040346228558","22.28768124787704","-0.038934782608695644"
"","","0","2026-01-21T20:36:30Z","400.00276374816895","22.311317443847656","-0.022593749999999996","400.0037136077881","22.287527720133465","-0.03796874999999999"
"","","0","2026-01-21T20:36:40Z","400.0022888183594","22.3116455078125","-0.022673469387755094","400.0038875657685","22.287104392538264","-0.035448979591836724"
"","","0","2026-01-21T20:36:50Z","400.0037602690077","22.31053680734536","-0.035896907216494855","400.00449678086744","22.287187399323454","-0.043948453608247395"
"","","0","2026-01-21T20:37:00Z","400.0018263354744","22.310701665190077","-0.024072164948453604","400.0051524368758","22.287527182667525","-0.04673195876288656"
"","","0","2026-01-21T20:37:10Z","400.00001284950656","22.31044793379934","-0.010736842105263161","400.00590627569903","22.286716180098683","-0.057442105263157885"
"","","0","2026-01-21T20:37:20Z","400.0014314651489","22.31023661295573","-0.015385416666666672","400.0057421745138","22.28722495221077","-0.05657446808510636"
"","","0","2026-01-21T20:37:30Z","400.00183397658327","22.31071179978391","-0.026255319148936192","400.0061781862949","22.28794179064162","-0.061606382978723416"
"","","0","2026-01-21T20:37:40Z","400.0019416809082","22.310596466064453","-0.009864583333333336","400.0062665939331","22.287696838378906","-0.05968749999999997"
"","","0","2026-01-21T20:37:50Z","400.0024579636594","22.310288449551198","-0.030319148936170208","400.0069508654006","22.28786257480053","-0.06765957446808511"
"","","0","2026-01-21T20:38:00Z","400.00230263157897","22.31102102179276","-0.019789473684210523","400.006983385588","22.28761179070724","-0.06796842105263158"
"","","0","2026-01-21T20:38:10Z","400.0054602050781","22.31147705078125","-0.05043999999999997","400.00688873291017","22.28814453125","-0.06807000000000003"
"","","0","2026-01-21T20:38:20Z","400.00352986653644","22.310633187342173","-0.03402020202020203","400.00658840603296","22.288157453440657","-0.06582828282828279"
"","","0","2026-01-21T20:38:30Z","400.00267211914064","22.31062744140625","-0.02526999999999997","400.0065679931641","22.287655029296875","-0.06451000000000001"
"","","0","2026-01-21T20:38:40Z","400.0021920252328","22.311633177477905","-0.03459595959595959","400.00736336756233","22.287480518071337","-0.07498989898989901"
"","","0","2026-01-21T20:38:50Z","400.0010610961914","22.311724853515624","-0.013339999999999987","400.0074502563477","22.287509765625","-0.07302999999999997"
"","","0","2026-01-21T20:39:00Z","400.0031325215041","22.310588798137626","-0.013424242424242429","400.00653291952733","22.287775213068183","-0.06603030303030301"
"","","0","2026-01-21T20:39:10Z","400.0026974487305","22.311270751953124","-0.0154","400.0060934448242","22.287530517578126","-0.05973000000000006"
"","","0","2026-01-21T20:39:20Z","400.0040967536695","22.310686207780936","-0.04493939393939395","400.00577090484927","22.287769047900884","-0.059484848484848495"
"","","0","2026-01-21T20:39:30Z","400.0025439453125","22.311424560546875","-0.03735999999999999","400.00596435546873","22.2882177734375","-0.056970000000000035"
"","","0","2026-01-21T20:39:40Z","400.0061340332031","22.31163564354482","-0.0542626262626263","400.00609395961567","22.2886321713226","-0.059939393939393903"
"","","0","2026-01-21T20:39:50Z","400.0039129638672","22.311033935546874","-0.051980000000000005","400.0056332397461","22.288128662109376","-0.059079999999999994"
"","","0","2026-01-21T20:40:00Z","400.0038140807489","22.311535767834595","-0.045111111111111095","400.0055810176965","22.287522441208964","-0.054696969696969695"
"","","0","2026-01-21T20:40:10Z","400.00400634765623","22.31192138671875","-0.03982","400.0052868652344","22.287406005859374","-0.05257000000000001"
"","","0","2026-01-21T20:40:20Z","400.0048806546914","22.311878551136363","-0.054232323232323236","400.0049829964686","22.286793718434343","-0.05036363636363638"
"","","0","2026-01-21T20:40:30Z","400.0048162841797","22.31122802734375","-0.03606000000000001","400.00437530517576","22.287342529296875","-0.04554000000000001"
"","","0","2026-01-21T20:40:40Z","400.0049339833886","22.310633187342173","-0.0567171717171717","400.0035030480587","22.2869873046875","-0.03543434343434341"
"","","0","2026-01-21T20:40:50Z","400.0071673583984","22.310579833984374","-0.05615999999999998","400.00275146484375","22.286978759765624","-0.02822999999999999"
"","","0","2026-01-21T20:41:00Z","400.00460753778015","22.3104889224274","-0.039939393939393955","400.00224073005444","22.2868011166351","-0.022383838383838377"
"","","0","2026-01-21T20:41:10Z","400.0036146375868","22.310832938762626","-0.04036363636363635","400.000331994259","22.287348583491163","-0.010666666666666677"
"","","0","2026-01-21T20:41:20Z","399.99794342041014","22.310687255859374","0.01161","399.99300567626955","22.287340087890627","0.06225000000000001"
"","","0","2026-01-21T20:41:30Z","399.99520997326783","22.311239839804294","0.041595959595959596","399.98836848711727","22.28684427280619","0.11262626262626262"
"","","0","2026-01-21T20:41:40Z","399.9950959176728","22.310741694286616","0.058454545454545474","399.98896558357006","22.286341195154673","0.10853535353535358"
"","","0","2026-01-21T20:41:50Z","399.9976596069336","22.310833740234376","0.028729999999999985","399.9896179199219","22.287037353515625","0.10346000000000004"
"","","0","2026-01-21T20:42:00Z","399.99655737058083","22.311241072837753","0.04198989898989901","399.9890605271465","22.28589853614268","0.10905050505050502"
"","","0","2026-01-21T20:42:10Z","399.9973764038086","22.31187255859375","0.03153999999999998","399.9885723876953","22.287030029296876","0.11199999999999997"
"","","0","2026-01-21T20:42:20Z","399.99703116368767","22.312295316445706","0.02505050505050506","399.988495797822","22.286727134627526","0.11308080808080806"
"","","0","2026-01-21T20:42:30Z","399.99697662353515","22.312423095703124","0.032490000000000005","399.9890316772461","22.28689453125","0.10715000000000006"
"","","0","2026-01-21T20:42:40Z","399.99896702621925","22.31284524936869","0.020848484848484845","399.9896856751105","22.285744406960227","0.10400000000000001"
"","","0","2026-01-21T20:42:50Z","399.99823244653567","22.312342171717173","0.008808080808080812","399.98993628916116","22.28551876183712","0.09878787878787886"
"","","0","2026-01-21T20:43:00Z","399.99651123046874","22.311483154296877","0.03214","399.99092864990234","22.286942138671876","0.08885"
"","","0","2026-01-21T20:43:10Z","399.9986300998264","22.31228915127841","0.013333333333333341","399.991198298907","22.286555742976642","0.08701010101010107"
"","","0","2026-01-21T20:43:20Z","399.99949920654296","22.311826171875","0.010150000000000003","399.9925546264648","22.285906982421874","0.07424999999999997"
"","","0","2026-01-21T20:43:30Z","399.9977034751815","22.311932804608585","0.022040404040404034","399.99241376163985","22.286466964567552","0.07500000000000001"
"","","0","2026-01-21T20:43:40Z","399.9996453857422","22.312271728515626","-0.012810000000000005","399.993974609375","22.286685791015625","0.060649999999999996"
"","","0","2026-01-21T20:43:50Z","399.99659559461804","22.3110413214173","0.027101010101010094","399.99386165117977","22.287269669349747","0.05841414141414142"
"","","0","2026-01-21T20:44:00Z","399.9933773772885","22.31079348169192","0.060838383838383844","399.98791658035435","22.28672220249369","0.11337373737373731"
"","","0","2026-01-21T20:44:10Z","399.99068054199216","22.31073974609375","0.08803999999999998","399.98555236816406","22.285848388671877","0.14508"
"","","0","2026-01-21T20:44:20Z","399.9906351108744","22.311146129261363","0.09475757575757576","399.9885830349392","22.286293106849747","0.11586868686868688"
"","","0","2026-01-21T20:44:30Z","399.9926400756836","22.310635986328126","0.06991","399.9916384887695","22.286697998046876","0.08100999999999997"
"","","0","2026-01-21T20:44:40Z","399.99083732836175","22.311195450599747","0.08958585858585856","399.9929115988991","22.287425031565657","0.0711515151515151"
"","","0","2026-01-21T20:44:50Z","399.99457611083983","22.312225341796875","0.05360999999999997","399.9943606567383","22.28713623046875","0.05762000000000001"
"","","0","2026-01-21T20:45:00Z","399.99105403399227","22.312355735085227","0.10755555555555556","399.99535824554135","22.287150065104168","0.047252525252525254"
"","","0","2026-01-21T20:45:10Z","399.9948077392578","22.311373291015624","0.043920000000000015","399.9959994506836","22.28732666015625","0.04284999999999999"
"","","0","2026-01-21T20:45:20Z","399.99376085069446","22.312598642676768","0.060393939393939375","399.9970333214962","22.286448469065657","0.02817171717171715"
"","","0","2026-01-21T20:45:30Z","399.99240697995583","22.312448212594695","0.07054545454545455","399.99858478584673","22.286669182054926","0.017393939393939392"
"","","0","2026-01-21T20:45:40Z","399.99624114990235","22.31192138671875","0.04782","399.99915893554686","22.286475830078125","0.009060000000000006"
"","","0","2026-01-21T20:45:50Z","399.9951603436711","22.31134711371528","0.04806060606060607","399.9998637498027","22.287468187736742","0.005202020202020204"
"","","0","2026-01-21T20:46:00Z","399.996076965332","22.311922607421874","0.047510000000000004","400.00077087402343","22.287095947265627","-0.003430000000000002"
"","","0","2026-01-21T20:46:10Z","399.9971859093868","22.312047476720327","0.023767676767676774","400.0014475812816","22.28750271267361","-0.011858585858585865"
"","","0","2026-01-21T20:46:20Z","400.00006896972656","22.311617431640624","0.006470000000000001","400.0018978881836","22.287474365234374","-0.018079999999999995"
"","","0","2026-01-21T20:46:30Z","399.99862855853456","22.313152274700126","0.02014141414141414","400.00265194671323","22.287466954703284","-0.027797979797979787"
"","","0","2026-01-21T20:46:40Z","399.9993490600586","22.311878662109375","0.012230000000000005","400.0032025146484","22.2869189453125","-0.03143999999999998"
"","","0","2026-01-21T20:46:50Z","400.00096454042375","22.31159125434028","-0.007060606060606063","400.0028634119515","22.287321456755052","-0.026575757575757555"
"","","0","2026-01-21T20:47:00Z","400.0007263183594","22.311319580078123","-0.013130000000000005","400.0029821777344","22.28627197265625","-0.02904999999999999"
"","","0","2026-01-21T20:47:10Z","400.00208321003","22.311390269886363","-0.021161616161616156","400.0031007708925","22.28670987215909","-0.03142424242424244"
"","","0","2026-01-21T20:47:20Z","400.00066741943357","22.311727294921877","0.003819999999999998","400.00306549072263","22.2872998046875","-0.02983999999999999"
"","","0","2026-01-21T20:47:30Z","400.00394539881233","22.311442057291668","-0.037626262626262626","400.0034142696496","22.287246241714016","-0.03306060606060603"
"","","0","2026-01-21T20:47:40Z","399.99997133197206","22.311385337752526","-0.01377777777777778","400.0041399098406","22.287226513178663","-0.03986868686868688"
"","","0","2026-01-21T20:47:50Z","400.0026419067383","22.31113037109375","-0.02024","400.0048065185547","22.28739013671875","-0.04564"
"","","0","2026-01-21T20:48:00Z","400.00332980685766","22.311934037642047","-0.033303030303030313","400.00452831538036","22.286707406092173","-0.044464646464646464"
"","","0","2026-01-21T20:48:10Z","400.00306640625","22.311912841796875","-0.02981999999999999","400.0051171875","22.28591552734375","-0.05122999999999999"
"","","0","2026-01-21T20:48:20Z","400.00191921657984","22.31148891256313","-0.008191919191919203","400.00495895231614","22.286543412642047","-0.04881818181818181"
"","","0","2026-01-21T20:48:30Z","400.0018341064453","22.311815185546877","-0.02803000000000001","400.00507080078125","22.2869140625","-0.04724999999999996"
"","","0","2026-01-21T20:48:40Z","400.002910267223","22.311439591224747","-0.023434343434343443","400.00499532680317","22.287791242503157","-0.04619191919191916"
"","","0","2026-01-21T20:48:50Z","400.0032055787366","22.31249630089962","-0.023404040404040396","400.00550241181344","22.287416400331438","-0.054848484848484855"
"","","0","2026-01-21T20:49:00Z","400.00519805908203","22.312255859375","-0.05187000000000002","400.00567230224607","22.28764892578125","-0.05455"
"","","0","2026-01-21T20:49:10Z","400.0034928755327","22.3115296026673","-0.04971717171717173","400.0059407552083","22.287095811631943","-0.05846464646464642"
"","","0","2026-01-21T20:49:20Z","400.00282196044924","22.31172119140625","-0.01899","400.0055548095703","22.286341552734374","-0.05401000000000001"
"","","0","2026-01-21T20:49:30Z","400.00512633660827","22.31173428622159","-0.05668686868686871","400.00581745186236","22.287120472301137","-0.05510101010101006"
"","","0","2026-01-21T20:49:40Z","400.00447265625","22.311080322265624","-0.051819999999999956","400.0060888671875","22.286358642578126","-0.05934000000000004"
"","","0","2026-01-21T20:49:50Z","400.0030465174203","22.311881017203284","-0.03406060606060606","400.00596695716933","22.286692609690657","-0.05913131313131313"
"","","0","2026-01-21T20:50:00Z","400.00408111572267","22.311328125","-0.03277999999999998","400.00571197509765","22.286282958984376","-0.054970000000000005"
"","","0","2026-01-21T20:50:10Z","400.0050301599984","22.31283538510101","-0.05284848484848483","400.0054956301294","22.287174725773358","-0.056232323232323245"
"","","0","2026-01-21T20:50:20Z","400.00325613310844","22.312144886363637","-0.03196969696969697","400.005921026673","22.28726473721591","-0.05702020202020201"
"","","0","2026-01-21T20:50:30Z","400.0000811767578","22.310684814453126","0.005089999999999999","400.00571502685546","22.28659423828125","-0.05720999999999998"
"","","0","2026-01-21T20:50:40Z","400.0036269679214","22.31043466895518","-0.024020202020202008","400.0052869392164","22.285413953993057","-0.05197979797979797"
"","","0","2026-01-21T20:50:50Z","400.0023004150391","22.310623779296876","-0.018980000000000007","400.0053778076172","22.285107421875","-0.05227999999999998"
"","","0","2026-01-21T20:51:00Z","400.00206163194446","22.310984601878157","-0.020454545454545444","400.00530820904356","22.285479304766415","-0.05052525252525249"
"","","0","2026-01-21T20:51:10Z","400.0039826980745","22.310735529119317","-0.0341818181818182","400.0045193758878","22.285140220565026","-0.04508080808080806"
"","","0","2026-01-21T20:51:20Z","400.0025604248047","22.311820068359374","-0.03592","400.00423248291014","22.2850927734375","-0.04116999999999999"
"","","0","2026-01-21T20:51:30Z","400.00189917978616","22.310588798137626","-0.006979797979797978","400.0039210464015","22.2854065557923","-0.040838383838383834"
"","","0","2026-01-21T20:51:40Z","400.002887878418","22.310777587890627","-0.03521999999999999","400.0035589599609","22.28494140625","-0.03668999999999998"
"","","0","2026-01-21T20:51:50Z","400.00262266216856","22.31058386600379","-0.02477777777777778","400.0029728436711","22.28543121646149","-0.029313131313131305"
"","","0","2026-01-21T20:52:00Z","400.000231502032","22.311989524147727","-0.00405050505050505","400.0027320938881","22.284577957307448","-0.026040404040404027"
"","","0","2026-01-21T20:52:10Z","400.0010598754883","22.311883544921876","-0.0073400000000000045","400.0023776245117","22.285626220703126","-0.024159999999999977"
"","","0","2026-01-21T20:52:20Z","400.00412603821417","22.311079545454547","-0.045828282828282836","400.00193432123973","22.28472222222222","-0.01881818181818181"
"","","0","2026-01-21T20:52:30Z","400.0034881591797","22.31192138671875","-0.03004999999999999","400.00167175292967","22.284029541015624","-0.014289999999999995"
"","","0","2026-01-21T20:52:40Z","399.9969972552675","22.311590021306817","0.011282828282828285","399.9971966984296","22.284528635969064","0.019515151515151524"
"","","0","2026-01-21T20:52:50Z","399.99511657714845","22.311177978515627","0.04845999999999998","399.99066467285155","22.284271240234375","0.08469999999999998"
"","","0","2026-01-21T20:53:00Z","399.9937654745699","22.3110931088226","0.06871717171717175","399.9882531984888","22.28427093197601","0.11945454545454547"
"","","0","2026-01-21T20:53:10Z","399.994622124566","22.310686207780936","0.0598585858585859","399.9893114494555","22.28343740135732","0.1045353535353536"
"","","0","2026-01-21T20:53:20Z","399.99709167480466","22.310885009765624","0.033339999999999974","399.98917907714844","22.28517333984375","0.10665"
"","","0","2026-01-21T20:53:30Z","399.99625743519175","22.311588788273358","0.03925252525252524","399.9899427625868","22.28299597537879","0.09958585858585862"
"","","0","2026-01-21T20:53:40Z","399.99494506835936","22.31127685546875","0.05007999999999999","399.98937042236327","22.284805908203126","0.10304000000000002"
"","","0","2026-01-21T20:53:50Z","399.994029960247","22.311141197127526","0.056717171717171756","399.9894702025134","22.28414639559659","0.10389898989898994"
"","","0","2026-01-21T20:54:00Z","399.9939735489662","22.31008818655303","0.06638383838383839","399.98983086480035","22.284480547664142","0.10014141414141409"
"","","0","2026-01-21T20:54:10Z","399.9956253051758","22.31087890625","0.039529999999999975","399.9896829223633","22.2860009765625","0.10218000000000008"
"","","0","2026-01-21T20:54:20Z","399.9941384671914","22.311094341856062","0.06660606060606057","399.9901123046875","22.285188308869948","0.1006565656565657"
"","","0","2026-01-21T20:54:30Z","399.99519989013675","22.31078857421875","0.049239999999999985","399.991403503418","22.283670654296873","0.08686000000000003"
"","","0","2026-01-21T20:54:40Z","399.9961406052715","22.310636886442552","0.0595858585858586","399.99193842724117","22.284831962200126","0.07884848484848489"
"","","0","2026-01-21T20:54:50Z","399.9960333251953","22.31024169921875","0.04039999999999999","399.99206481933595","22.28476318359375","0.07831999999999999"
"","","0","2026-01-21T20:55:00Z","399.99739275074967","22.310737995186237","0.030606060606060585","399.9913561271899","22.28493307094381","0.08066666666666666"
"","","0","2026-01-21T20:55:10Z","399.99135797674006","22.31064428464331","0.07075757575757574","399.9844375764481","22.28479250512942","0.14714141414141418"
"","","0","2026-01-21T20:55:20Z","399.9863754272461","22.31093994140625","0.13524000000000005","399.9840609741211","22.285595703125","0.1620700000000001"
"","","0","2026-01-21T20:55:30Z","399.9871138755721","22.31039151278409","0.12601010101010104","399.99148652047825","22.285840583570074","0.09092929292929293"
"","","0","2026-01-21T20:55:40Z","399.98678985595706","22.31029052734375","0.13632","399.995673828125","22.286085205078123","0.04496999999999998"
"","","0","2026-01-21T20:55:50Z","399.99347324564","22.310740461253157","0.07348484848484849","399.9975909608783","22.285545888573232","0.026959595959595944"
"","","0","2026-01-21T20:56:00Z","399.99696797072284","22.310535777698863","0.02875757575757577","399.9990345348011","22.285083501025884","0.00987878787878788"
"","","0","2026-01-21T20:56:10Z","399.99662414550784","22.3101953125","0.03708","400.0001431274414","22.286722412109373","0.00014000000000000001"
"","","0","2026-01-21T20:56:20Z","399.9994223238242","22.3101868292298","0.013282828282828276","400.00062206538036","22.286034169823232","-0.0035454545454545474"
"","","0","2026-01-21T20:56:30Z","400.0001303100586","22.31009033203125","0.011540000000000009","400.00096893310547","22.284036865234373","-0.007130000000000004"
"","","0","2026-01-21T20:56:40Z","400.0005869239268","22.31003393308081","-0.0017777777777777779","400.00204498599277","22.2846741339173","-0.020383838383838372"
"","","0","2026-01-21T20:56:50Z","400.0032312011719","22.309747314453126","-0.03174999999999999","400.0022784423828","22.284215087890626","-0.02307999999999998"
"","","0","2026-01-21T20:57:00Z","400.0018803760259","22.309987077809343","-0.017797979797979806","400.0021004724984","22.28458288944129","-0.018515151515151502"
"","","0","2026-01-21T20:57:10Z","400.00314454358033","22.310381648516415","-0.023959595959595955","400.0022481282552","22.283781417692552","-0.02063636363636363"
"","","0","2026-01-21T20:57:20Z","400.0044644165039","22.31087646484375","-0.04552","400.0016143798828","22.283272705078126","-0.015200000000000005"
"","","0","2026-01-21T20:57:30Z","400.00493737423056","22.310133808791036","-0.046979797979798","400.00225151909723","22.283638385811237","-0.022555555555555537"
"","","0","2026-01-21T20:57:40Z","400.00322387695314","22.3100830078125","-0.045570000000000006","400.0017077636719","22.284757080078126","-0.01691999999999998"
"","","0","2026-01-21T20:57:50Z","400.00735257851954","22.31018436316288","-0.0718282828282828","400.0017028192077","22.28314147332702","-0.01578787878787877"
"","","0","2026-01-21T20:58:00Z","400.0028744506836","22.309639892578126","-0.03670000000000001","400.00193450927736","22.2830029296875","-0.01871999999999999"
"","","0","2026-01-21T20:58:10Z","400.0027755583175","22.30978732638889","-0.03334343434343432","400.0029469499684","22.283526179766415","-0.029222222222222205"
"","","0","2026-01-21T20:58:20Z","400.0043926816998","22.31018189709596","-0.04122222222222224","400.00238499496925","22.28314887152778","-0.023909090909090908"
"","","0","2026-01-21T20:58:30Z","400.00494567871095","22.309549560546873","-0.0463","400.00236724853517","22.282958984375","-0.021979999999999986"
"","","0","2026-01-21T20:58:40Z","400.00571048620975","22.309488932291668","-0.05288888888888889","400.0020520759351","22.2828948666351","-0.021222222222222194"
"","","0","2026-01-21T20:58:50Z","400.0029428100586","22.309005126953124","-0.03768","400.0015393066406","22.282451171875","-0.014199999999999997"
"","","0","2026-01-21T20:59:00Z","400.00296976108746","22.309382891414142","-0.02508080808080807","400.0013717497238","22.282973780776516","-0.013444444444444446"
"","","0","2026-01-21T20:59:10Z","400.0044989013672","22.309393310546874","-0.055160000000000015","400.0007690429687","22.282532958984376","-0.007890000000000005"
"","","0","2026-01-21T20:59:20Z","400.0041423759075","22.308885978929926","-0.02603030303030302","400.00052403922035","22.282370827414773","-0.0058181818181818196"
"","","0","2026-01-21T20:59:30Z","400.00376445115216","22.309736772017047","-0.048212121212121206","400.00054685033933","22.282513859296085","-0.009848484848484855"
"","","0","2026-01-21T20:59:40Z","400.0003030395508","22.3091552734375","0.0014500000000000025","400.00031616210936","22.2819189453125","-0.0027999999999999995"
"","","0","2026-01-21T20:59:50Z","400.0021867848406","22.309095594618057","-0.017787878787878797","400.00047379310683","22.28204407354798","-0.0033434343434343454"
"","","0","2026-01-21T21:00:00Z","400.0039987182617","22.309588623046874","-0.03879999999999999","399.99968017578124","22.2824755859375","-0.002910000000000001"
"","","0","2026-01-21T21:00:10Z","400.00141459763654","22.309137517755683","-0.016838383838383836","399.999323372889","22.28186281762942","0.004868686868686871"
"","","0","2026-01-21T21:00:20Z","400.0041018676758","22.30905029296875","-0.045180000000000005","399.9984133911133","22.281910400390625","0.013959999999999997"
"","","0","2026-01-21T21:00:30Z","400.002662735756","22.309043807212753","-0.0262828282828283","399.998215800584","22.282231494633837","0.017787878787878773"
"","","0","2026-01-21T21:00:40Z","400.0037203979492","22.3091943359375","-0.028489999999999994","399.9986303710937","22.281866455078124","0.015169999999999986"
"","","0","2026-01-21T21:00:50Z","400.0011195943813","22.30873678188131","-0.01028282828282828","399.9977574203954","22.28232767124369","0.021252525252525245"
"","","0","2026-01-21T21:01:00Z","400.00127563476565","22.309051513671875","-0.005549999999999991","399.99821685791017","22.281806640625","0.01613999999999999"
"","","0","2026-01-21T21:01:10Z","400.0027712427004","22.309443310053663","-0.03783838383838383","399.9978406501539","22.282362196180557","0.020171717171717164"
"","","0","2026-01-21T21:01:20Z","400.00329650878905","22.309351806640624","-0.03637999999999999","399.9974127197266","22.282235107421876","0.02516999999999999"
"","","0","2026-01-21T21:01:30Z","399.99964735243054","22.308250966698232","-0.007919191919191918","399.997047501381","22.2824127505524","0.028525252525252523"
"","","0","2026-01-21T21:01:40Z","400.00318307587594","22.307310162168562","-0.008252525252525256","399.9973126035748","22.28155579229798","0.02789898989898991"
"","","0","2026-01-21T21:01:50Z","400.0008255004883","22.307432861328124","-0.009139999999999995","399.99720611572263","22.282464599609376","0.030700000000000015"
"","","0","2026-01-21T21:02:00Z","400.00031319049873","22.308246034564394","-0.009898989898989904","399.99717265427716","22.28226355350379","0.025666666666666667"
"","","0","2026-01-21T21:02:10Z","400.00091735839845","22.308765869140625","-0.012510000000000007","399.9968844604492","22.280498046875","0.027749999999999986"
"","","0","2026-01-21T21:02:20Z","399.9954667524858","22.30859375","0.03435353535353536","399.99083301274464","22.28179253472222","0.08381818181818186"
"","","0","2026-01-21T21:02:30Z","399.9906566889599","22.308455650252526","0.09007070707070709","399.9875663988518","22.28192816840278","0.12242424242424245"
"","","0","2026-01-21T21:02:40Z","399.9898114013672","22.307891845703125","0.11502000000000007","399.9910095214844","22.28169677734375","0.09304000000000005"
"","","0","2026-01-21T21:02:50Z","399.9929707845052","22.307421135179926","0.06184848484848483","399.9951819217566","22.280622385969064","0.04990909090909088"
"","","0","2026-01-21T21:03:00Z","399.99508209228514","22.306485595703126","0.040600000000000004","399.9967431640625","22.2816650390625","0.03038999999999997"
"","","0","2026-01-21T21:03:10Z","399.99371584497317","22.30701670020518","0.07343434343434338","399.99857492157906","22.280384410511363","0.015141414141414133"
"","","0","2026-01-21T21:03:20Z","399.9937271118164","22.307041015625","0.058110000000000016","400.0001062011719","22.279713134765625","0.0013100000000000006"
"","","0","2026-01-21T21:03:30Z","399.99518438782354","22.307201655224116","0.04362626262626262","400.0008097947246","22.278311681265784","-0.006090909090909096"
"","","0","2026-01-21T21:03:40Z","399.9946051703559","22.307347153172348","0.05524242424242419","400.00166521168717","22.27962609493371","-0.015585858585858575"
"","","0","2026-01-21T21:03:50Z","399.9945040893555","22.306949462890625","0.052230000000000026","400.0019448852539","22.278819580078125","-0.01853999999999999"
"","","0","2026-01-21T21:04:00Z","399.99489770754417","22.30785762902462","0.04787878787878786","400.0019528167416","22.27925988399621","-0.018222222222222213"
"","","0","2026-01-21T21:04:10Z","399.99461364746094","22.306702880859376","0.05114999999999997","400.001657409668","22.278455810546873","-0.01621999999999999"
"","","0","2026-01-21T21:04:20Z","399.9950962259312","22.30661226523043","0.045535353535353526","400.0010409884983","22.279490461253157","-0.010474747474747477"
