"#datatype","string","long","dateTime:RFC3339","double"
"","","0","2026-01-11T10:43:00Z","63.4952512320279"
"","","0","2026-01-11T10:44:00Z","63.51344235746295"
"","","0","2026-01-11T10:45:00Z","63.55813279015203"
"","","0","2026-01-11T10:46:00Z","63.527469041236664"
"","","0","2026-01-11T10:47:00Z","63.648946621949435"
"","","0","2026-01-11T10:48:00Z","63.685971686734256"
"","","0","2026-01-11T10:49:00Z","63.72794747712268"
"","","0","2026-01-11T10:50:00Z","63.735380004416385"
"","","0","2026-01-11T10:51:00Z","63.8089998476988"
"","","0","2026-01-11T10:52:00Z","63.7872657470062"
"","","0","2026-01-11T10:53:00Z","63.82518536825107"
"","","0","2026-01-11T10:54:00Z","63.85196489015623"
"","","0","2026-01-11T10:55:00Z","63.85706118890098"
"","","0","2026-01-11T10:56:00Z","63.71466486587417"
"","","0","2026-01-11T10:57:00Z","63.41785846970885"
"","","0","2026-01-11T10:58:00Z","63.40349315083195"
"","","0","2026-01-11T10:59:00Z","63.35581593873159"
"","","0","2026-01-11T11:00:00Z","63.40500251313823"
"","","0","2026-01-11T11:01:00Z","63.35947828959267"
"","","0","2026-01-11T11:02:00Z","63.431544090025405"
"","","0","2026-01-11T11:03:00Z","63.458057020023695"
"","","0","2026-01-11T11:04:00Z","63.51488739367011"
"","","0","2026-01-11T11:05:00Z","63.51515357477601"
"","","0","2026-01-11T11:06:00Z","63.53055998690763"
"","","0","2026-01-11T11:07:00Z","63.51476916977824"
"","","0","2026-01-11T11:08:00Z","63.52194625569153"
"","","0","2026-01-11T11:09:00Z","63.45807394567351"
"","","0","2026-01-11T11:10:00Z","63.416787970517554"
"","","0","2026-01-11T11:11:00Z","63.428430844979324"
"","","0","2026-01-11T11:12:00Z","63.45916420289418"
"","","0","2026-01-11T11:13:00Z","63.48864212654012"
"","","0","2026-01-11T11:14:00Z","63.528482918670036"
"","","0","2026-01-11T11:15:00Z","63.53805362602153"
"","","0","2026-01-11T11:16:00Z","63.488620695325224"
"","","0","2026-01-11T11:17:00Z","63.56305264783638"
"","","0","2026-01-11T11:18:00Z","63.55922054028908"
"","","0","2026-01-11T11:19:00Z","63.55631531121835"
"","","0","2026-01-11T11:20:00Z","63.57958265120973"
"","","0","2026-01-11T11:21:00Z","63.5808093459538"
"","","0","2026-01-11T11:22:00Z","63.56325250524107"
"","","0","2026-01-11T11:23:00Z","63.68053867131233"
"","","0","2026-01-11T11:24:00Z","63.65613518413262"
"","","0","2026-01-11T11:25:00Z","63.70808586015172"
"","","0","2026-01-11T11:26:00Z","63.62182924843979"
"","","0","2026-01-11T11:27:00Z","63.60447063660003"
"","","0","2026-01-11T11:28:00Z","63.67948272589481"
"","","0","2026-01-11T11:29:00Z","63.60641632470531"
"","","0","2026-01-11T11:30:00Z","63.629580124838"
"","","0","2026-01-11T11:31:00Z","63.5872839657104"
"","","0","2026-01-11T11:32:00Z","63.62264249131391"
"","","0","2026-01-11T11:33:00Z","63.63674239839515"
"","","0","2026-01-11T11:34:00Z","63.64318428990047"
"","","0","2026-01-11T11:35:00Z","63.6662184511185"
"","","0","2026-01-11T11:36:00Z","63.6961034586169"
"","","0","2026-01-11T11:37:00Z","63.70932101807115"
"","","0","2026-01-11T11:38:00Z","63.73378769402912"
"","","0","2026-01-11T11:39:00Z","63.74344917554039"
"","","0","2026-01-11T11:40:00Z","63.762610280847895"
"","","0","2026-01-11T11:41:00Z","63.777829401821215"
"","","0","2026-01-11T11:42:00Z","63.77309917227397"
"","","0","2026-01-11T11:43:00Z","63.602984488241965"
"","","0","2026-01-11T11:44:00Z","63.162983903625644"
"","","0","2026-01-11T11:45:00Z","63.211275351144735"
"","","0","2026-01-11T11:46:00Z","63.2413346632614"
"","","0","2026-01-11T11:47:00Z","63.244077405097684"
"","","0","2026-01-11T11:48:00Z","63.2810642012127"
"","","0","2026-01-11T11:49:00Z","63.330428045848855"
"","","0","2026-01-11T11:50:00Z","63.26731976523322"
"","","0","2026-01-11T11:51:00Z","63.290102283081374"
"","","0","2026-01-11T11:52:00Z","62.759674354668604"
"","","0","2026-01-11T11:53:00Z","62.549151299015115"
"","","0","2026-01-11T11:54:00Z","62.54939623250014"
"","","0","2026-01-11T11:55:00Z","62.655567564159696"
"","","0","2026-01-11T11:56:00Z","62.74568645298842"
"","","0","2026-01-11T11:57:00Z","62.77035982332695"
"","","0","2026-01-11T11:58:00Z","62.727635924990125"
"","","0","2026-01-11T11:59:00Z","62.75237352895029"
"","","0","2026-01-11T12:00:00Z","62.86671035533583"
"","","0","2026-01-11T12:01:00Z","62.85399653709608"
"","","0","2026-01-11T12:02:00Z","62.77669898537157"
"","","0","2026-01-11T12:03:00Z","62.73506738606971"
"","","0","2026-01-11T12:04:00Z","62.752480027931334"
"","","0","2026-01-11T12:05:00Z","62.839787506219444"
"","","0","2026-01-11T12:06:00Z","62.81029730185074"
"","","0","2026-01-11T12:07:00Z","62.725246180061156"
"","","0","2026-01-11T12:08:00Z","62.58628841236259"
"","","0","2026-01-11T12:09:00Z","62.43004871647578"
"","","0","2026-01-11T12:10:00Z","62.35638807580737"
"","","0","2026-01-11T12:11:00Z","62.24286926559021"
"","","0","2026-01-11T12:12:00Z","62.041114617155834"
"","","0","2026-01-11T12:13:00Z","61.9828269132893"
"","","0","2026-01-11T12:14:00Z","61.83618558425855"
"","","0","2026-01-11T12:15:00Z","61.79565474463797"
"","","0","2026-01-11T12:16:00Z","61.7710653050328"
"","","0","2026-01-11T12:17:00Z","61.825687040952104"
"","","0","2026-01-11T12:18:00Z","61.90611608342288"
"","","0","2026-01-11T12:19:00Z","61.97466716883546"
"","","0","2026-01-11T12:20:00Z","62.0963045213908"
"","","0","2026-01-11T12:21:00Z","62.105797911039886"
"","","0","2026-01-11T12:22:00Z","62.22773048421186"
"","","0","2026-01-11T12:23:00Z","62.15879347754366"
"","","0","2026-01-11T12:24:00Z","62.29207883648328"
"","","0","2026-01-11T12:25:00Z","62.32054821425831"
"","","0","2026-01-11T12:26:00Z","62.38085326232484"
"","","0","2026-01-11T12:27:00Z","62.52258073852891"
"","","0","2026-01-11T12:28:00Z","62.53585160937482"
"","","0","2026-01-11T12:29:00Z","62.626827926472814"
"","","0","2026-01-11T12:30:00Z","62.60660526601606"
"","","0","2026-01-11T12:31:00Z","62.552363388584645"
"","","0","2026-01-11T12:32:00Z","62.50833617090814"
"","","0","2026-01-11T12:33:00Z","62.43157320630479"
"","","0","2026-01-11T12:34:00Z","62.33204152326456"
"","","0","2026-01-11T12:35:00Z","62.34885910575812"
"","","0","2026-01-11T12:36:00Z","62.37601025068066"
"","","0","2026-01-11T12:37:00Z","62.36207471484266"
"","","0","2026-01-11T12:38:00Z","62.312992363836415"
"","","0","2026-01-11T12:39:00Z","62.248648649106144"
"","","0","2026-01-11T12:40:00Z","62.289487568004795"
"","","0","2026-01-11T12:41:00Z","62.217630937624754"
"","","0","2026-01-11T12:42:00Z","62.191366390450966"
"","","0","2026-01-11T12:43:00Z","62.16843639321623"
"","","0","2026-01-11T12:44:00Z","62.119908625397215"
"","","0","2026-01-11T12:45:00Z","62.10152841124103"
"","","0","2026-01-11T12:46:00Z","62.12910387924837"
"","","0","2026-01-11T12:47:00Z","62.143171455101275"
"","","0","2026-01-11T12:48:00Z","62.2401499243416"
"","","0","2026-01-11T12:49:00Z","62.22741048659505"
"","","0","2026-01-11T12:50:00Z","62.200040359419894"
"","","0","2026-01-11T12:51:00Z","62.15264466971513"
"","","0","2026-01-11T12:52:00Z","62.039510725012306"
"","","0","2026-01-11T12:53:00Z","62.03738816201201"
"","","0","2026-01-11T12:54:00Z","62.084438360807845"
"","","0","2026-01-11T12:55:00Z","62.097913461559564"
"","","0","2026-01-11T12:56:00Z","62.06646502195186"
"","","0","2026-01-11T12:57:00Z","62.06539248502029"
"","","0","2026-01-11T12:58:00Z","62.0427010776774"
"","","0","2026-01-11T12:59:00Z","62.00142402488111"
"","","0","2026-01-11T13:00:00Z","62.001319534906415"
"","","0","2026-01-11T13:01:00Z","61.98516174068721"
"","","0","2026-01-11T13:02:00Z","61.96659275368654"
"","","0","2026-01-11T13:03:00Z","61.98440325551148"
"","","0","2026-01-11T13:04:00Z","61.97018769649373"
"","","0","2026-01-11T13:05:00Z","61.95760500802871"
"","","0","2026-01-11T13:06:00Z","61.95888902959522"
"","","0","2026-01-11T13:07:00Z","61.894764221052526"
"","","0","2026-01-11T13:08:00Z","61.85722646227303"
"","","0","2026-01-11T13:09:00Z","61.97976684112706"
"","","0","2026-01-11T13:10:00Z","61.97690995327344"
"","","0","2026-01-11T13:11:00Z","61.93242970020029"
"","","0","2026-01-11T13:12:00Z","61.883180425116855"
"","","0","2026-01-11T13:13:00Z","61.87941341672598"
"","","0","2026-01-11T13:14:00Z","61.874605864672425"
"","","0","2026-01-11T13:15:00Z","61.82829908369334"
"","","0","2026-01-11T13:16:00Z","61.8478277884387"
"","","0","2026-01-11T13:17:00Z","61.80630304178286"
"","","0","2026-01-11T13:18:00Z","61.73845098842927"
"","","0","2026-01-11T13:19:00Z","61.70242621161318"
"","","0","2026-01-11T13:20:00Z","61.68974022765828"
"","","0","2026-01-11T13:21:00Z","61.742979963296726"
"","","0","2026-01-11T13:22:00Z","61.77156906853691"
"","","0","2026-01-11T13:23:00Z","61.730140248374624"
"","","0","2026-01-11T13:24:00Z","61.6345849566979"
"","","0","2026-01-11T13:25:00Z","61.62217510878746"
"","","0","2026-01-11T13:26:00Z","61.58289261741009"
"","","0","2026-01-11T13:27:00Z","61.460513044171684"
"","","0","2026-01-11T13:28:00Z","61.50556842320919"
"","","0","2026-01-11T13:29:00Z","61.49403889484394"
"","","0","2026-01-11T13:30:00Z","61.502912495960835"
"","","0","2026-01-11T13:31:00Z","61.49226494659287"
"","","0","2026-01-11T13:32:00Z","61.399966356015234"
"","","0","2026-01-11T13:33:00Z","61.38417489580302"
"","","0","2026-01-11T13:34:00Z","61.41028090219006"
"","","0","2026-01-11T13:35:00Z","61.40568131776818"
"","","0","2026-01-11T13:36:00Z","61.37089816056541"
"","","0","2026-01-11T13:37:00Z","61.36589474938808"
"","","0","2026-01-11T13:38:00Z","61.376353650344406"
"","","0","2026-01-11T13:39:00Z","61.29966051503678"
"","","0","2026-01-11T13:40:00Z","61.072630176834075"
"","","0","2026-01-11T13:41:00Z","61.159209487220586"
"","","0","2026-01-11T13:42:00Z","61.169179471505544"
"","","0","2026-01-11T13:43:00Z","61.02187045114867"
"","","0","2026-01-11T13:44:00Z","60.93870344792675"
"","","0","2026-01-11T13:45:00Z","60.83428655713637"
"","","0","2026-01-11T13:46:00Z","60.903570264082575"
"","","0","2026-01-11T13:47:00Z","60.75109548897307"
"","","0","2026-01-11T13:48:00Z","60.80259886996816"
"","","0","2026-01-11T13:49:00Z","60.7854033746565"
"","","0","2026-01-11T13:50:00Z","60.330116071254814"
"","","0","2026-01-11T13:51:00Z","60.17057332603294"
"","","0","2026-01-11T13:52:00Z","60.108693058925546"
"","","0","2026-01-11T13:53:00Z","60.19005749380436"
"","","0","2026-01-11T13:54:00Z","60.07671764445277"
"","","0","2026-01-11T13:55:00Z","60.14787377516696"
"","","0","2026-01-11T13:56:00Z","59.83472088308963"
"","","0","2026-01-11T13:57:00Z","59.771517381470204"
"","","0","2026-01-11T13:58:00Z","59.553788372739625"
"","","0","2026-01-11T13:59:00Z","59.2510357459224"
"","","0","2026-01-11T14:00:00Z","57.78368790008489"
"","","0","2026-01-11T14:01:00Z","57.47608929716414"
"","","0","2026-01-11T14:02:00Z","56.379773908526744"
"","","0","2026-01-11T14:03:00Z","55.578938226237426"
"","","0","2026-01-11T14:04:00Z","55.41760111407472"
"","","0","2026-01-11T14:05:00Z","55.25143116387675"
"","","0","2026-01-11T14:06:00Z","55.17624911670319"
"","","0","2026-01-11T14:07:00Z","55.15378430378153"
"","","0","2026-01-11T14:08:00Z","55.18557903488603"
"","","0","2026-01-11T14:09:00Z","55.04556811287411"
"","","0","2026-01-11T14:10:00Z","54.77234861316964"
"","","0","2026-01-11T14:11:00Z","54.50232026201246"
"","","0","2026-01-11T14:12:00Z","54.37779016689288"
"","","0","2026-01-11T14:13:00Z","54.09511544737329"
"","","0","2026-01-11T14:14:00Z","55.138629192905405"
"","","0","2026-01-11T14:15:00Z","55.498362837144995"
"","","0","2026-01-11T14:16:00Z","55.28358591618161"
"","","0","2026-01-11T14:17:00Z","55.025675932194076"
"","","0","2026-01-11T14:18:00Z","54.84798617306655"
"","","0","2026-01-11T14:19:00Z","54.61662708211394"
"","","0","2026-01-11T14:20:00Z","54.353950091425794"
"","","0","2026-01-11T14:21:00Z","54.224879076843905"
"","","0","2026-01-11T14:22:00Z","54.178872957805716"
"","","0","2026-01-11T14:23:00Z","54.63848082971795"
"","","0","2026-01-11T14:24:00Z","55.723700094388164"
"","","0","2026-01-11T14:25:00Z","55.683778116564696"
"","","0","2026-01-11T14:26:00Z","55.63050469821517"
"","","0","2026-01-11T14:27:00Z","55.50606441880655"
"","","0","2026-01-11T14:28:00Z","55.2648126088199"
"","","0","2026-01-11T14:29:00Z","54.87809857284515"
"","","0","2026-01-11T14:30:00Z","54.599739273845394"
"","","0","2026-01-11T14:31:00Z","55.51586132678834"
"","","0","2026-01-11T14:32:00Z","56.19819181524913"
"","","0","2026-01-11T14:33:00Z","56.09206879626482"
"","","0","2026-01-11T14:34:00Z","56.1416891111572"
"","","0","2026-01-11T14:35:00Z","55.92808233622005"
"","","0","2026-01-11T14:36:00Z","55.636686671958365"
"","","0","2026-01-11T14:37:00Z","55.18521443731462"
"","","0","2026-01-11T14:38:00Z","54.816968628908555"
"","","0","2026-01-11T14:39:00Z","56.31708350500121"
"","","0","2026-01-11T14:40:00Z","56.03331411254343"
"","","0","2026-01-11T14:41:00Z","55.82707815281175"
"","","0","2026-01-11T14:42:00Z","55.47337658710476"
"","","0","2026-01-11T14:43:00Z","55.09698962487645"
"","","0","2026-01-11T14:44:00Z","54.78527636469591"
"","","0","2026-01-11T14:45:00Z","54.55363056543179"
"","","0","2026-01-11T14:46:00Z","54.29156618450761"
"","","0","2026-01-11T14:47:00Z","54.02740217880545"
"","","0","2026-01-11T14:48:00Z","53.929645225016834"
"","","0","2026-01-11T14:49:00Z","54.918168571676105"
"","","0","2026-01-11T14:50:00Z","55.429778456290805"
"","","0","2026-01-11T14:51:00Z","55.29944524500024"
"","","0","2026-01-11T14:52:00Z","55.2888093738772"
"","","0","2026-01-11T14:53:00Z","54.99209222927166"
"","","0","2026-01-11T14:54:00Z","55.56436146594543"
"","","0","2026-01-11T14:55:00Z","56.1344061560917"
"","","0","2026-01-11T14:56:00Z","55.645391345963226"
"","","0","2026-01-11T14:57:00Z","55.29960381437574"
"","","0","2026-01-11T14:58:00Z","54.84964995876942"
"","","0","2026-01-11T14:59:00Z","55.18295176974549"
"","","0","2026-01-11T15:00:00Z","55.96332055607666"
"","","0","2026-01-11T15:01:00Z","55.373362371515036"
"","","0","2026-01-11T15:02:00Z","54.72690734914084"
"","","0","2026-01-11T15:03:00Z","54.102927705443484"
"","","0","2026-01-11T15:04:00Z","53.866613359802805"
"","","0","2026-01-11T15:05:00Z","53.65238106318898"
"","","0","2026-01-11T15:06:00Z","54.42548207322503"
"","","0","2026-01-11T15:07:00Z","55.002485139999756"
"","","0","2026-01-11T15:08:00Z","54.69552118146236"
"","","0","2026-01-11T15:09:00Z","54.24098737671341"
"","","0","2026-01-11T15:10:00Z","55.14729278744797"
"","","0","2026-01-11T15:11:00Z","54.5655273882142"
"","","0","2026-01-11T15:12:00Z","55.58821010156439"
"","","0","2026-01-11T15:13:00Z","54.62846770547832"
"","","0","2026-01-11T15:14:00Z","54.87508047436894"
"","","0","2026-01-11T15:15:00Z","54.628570205905646"
"","","0","2026-01-11T15:16:00Z","53.96679526132008"
"","","0","2026-01-11T15:17:00Z","54.53537596751722"
"","","0","2026-01-11T15:18:00Z","53.63741463596753"
"","","0","2026-01-11T15:19:00Z","54.36005666054918"
"","","0","2026-01-11T15:20:00Z","53.821622024846924"
"","","0","2026-01-11T15:21:00Z","54.38333755017557"
"","","0","2026-01-11T15:22:00Z","53.76461068343647"
"","","0","2026-01-11T15:23:00Z","53.64647453504321"
"","","0","2026-01-11T15:24:00Z","53.85495654846459"
"","","0","2026-01-11T15:25:00Z","53.375988143435684"
"","","0","2026-01-11T15:26:00Z","53.09785408089424"
"","","0","2026-01-11T15:27:00Z","53.043790486098466"
"","","0","2026-01-11T15:28:00Z","52.643884668708495"
"","","0","2026-01-11T15:29:00Z","52.49214806314594"
"","","0","2026-01-11T15:30:00Z","52.828216879194024"
"","","0","2026-01-11T15:31:00Z","52.59049476614138"
"","","0","2026-01-11T15:32:00Z","52.010621813087724"
"","","0","2026-01-11T15:33:00Z","51.978350504228"
"","","0","2026-01-11T15:34:00Z","51.66641837729904"
"","","0","2026-01-11T15:35:00Z","51.563369389259684"
"","","0","2026-01-11T15:36:00Z","51.39789363032576"
"","","0","2026-01-11T15:37:00Z","51.39106634615664"
"","","0","2026-01-11T15:38:00Z","51.374651149448404"
"","","0","2026-01-11T15:39:00Z","51.01245564468818"
"","","0","2026-01-11T15:40:00Z","50.7664911474088"
"","","0","2026-01-11T15:41:00Z","50.645704319521144"
"","","0","2026-01-11T15:42:00Z","50.422465465626175"
"","","0","2026-01-11T15:43:00Z","50.32087416606529"
"","","0","2026-01-11T15:44:00Z","49.98264083123867"
"","","0","2026-01-11T15:45:00Z","49.627964184924174"
"","","0","2026-01-11T15:46:00Z","49.15580833007389"
"","","0","2026-01-11T15:47:00Z","48.48046864696152"
"","","0","2026-01-11T15:48:00Z","47.85981025152527"
"","","0","2026-01-11T15:49:00Z","47.23579509609464"
"","","0","2026-01-11T15:50:00Z","46.50164869701969"
"","","0","2026-01-11T15:51:00Z","45.87987246344656"
"","","0","2026-01-11T15:52:00Z","45.176891983386675"
"","","0","2026-01-11T15:53:00Z","44.75069413903405"
"","","0","2026-01-11T15:54:00Z","44.719882556409516"
"","","0","2026-01-11T15:55:00Z","44.53646778227945"
"","","0","2026-01-11T15:56:00Z","44.35410264820539"
"","","0","2026-01-11T15:57:00Z","44.35661396865065"
"","","0","2026-01-11T15:58:00Z","44.404361385822014"
"","","0","2026-01-11T15:59:00Z","44.43971490366729"
"","","0","2026-01-11T16:00:00Z","44.338970360405874"
"","","0","2026-01-11T16:01:00Z","44.197462196417"
"","","0","2026-01-11T16:02:00Z","43.64500184582439"
"","","0","2026-01-11T16:03:00Z","43.52015042108939"
"","","0","2026-01-11T16:04:00Z","43.30582313973492"
"","","0","2026-01-11T16:05:00Z","42.759480072424424"
"","","0","2026-01-11T16:06:00Z","42.14180704704526"
"","","0","2026-01-11T16:07:00Z","41.498313269348095"
"","","0","2026-01-11T16:08:00Z","40.98392535636508"
"","","0","2026-01-11T16:09:00Z","40.753255152821275"
"","","0","2026-01-11T16:10:00Z","39.82168584371489"
"","","0","2026-01-11T16:11:00Z","39.18193176495065"
"","","0","2026-01-11T16:12:00Z","38.23707447948372"
"","","0","2026-01-11T16:13:00Z","37.38705259445288"
"","","0","2026-01-11T16:14:00Z","36.49469302685942"
"","","0","2026-01-11T16:15:00Z","35.39521477598724"
"","","0","2026-01-11T16:16:00Z","34.291871814379"
"","","0","2026-01-11T16:17:00Z","33.39435281196141"
"","","0","2026-01-11T16:18:00Z","32.743173753568314"
"","","0","2026-01-11T16:19:00Z","32.28407500217024"
"","","0","2026-01-11T16:20:00Z","31.816105748793106"
"","","0","2026-01-11T16:21:00Z","31.388135482798063"
"","","0","2026-01-11T16:22:00Z","31.632730774811275"
"","","0","2026-01-11T16:23:00Z","31.131180460701884"
"","","0","2026-01-11T16:24:00Z","31.155463779574884"
"","","0","2026-01-11T16:25:00Z","31.238933091279"
"","","0","2026-01-11T16:26:00Z","31.359809911652654"
"","","0","2026-01-11T16:27:00Z","31.610128524682906"
"","","0","2026-01-11T16:28:00Z","30.59498413619282"
"","","0","2026-01-11T16:29:00Z","29.3358071348285"
"","","0","2026-01-11T16:30:00Z","27.853630342750996"
"","","0","2026-01-11T16:31:00Z","26.419416621183384"
"","","0","2026-01-11T16:32:00Z","25.064369163889516"
"","","0","2026-01-11T16:33:00Z","24.010872336200283"
"","","0","2026-01-11T16:34:00Z","23.14858122865818"
"","","0","2026-01-11T16:35:00Z","22.428524025350413"
"","","0","2026-01-11T16:36:00Z","21.95157112455554"
"","","0","2026-01-11T16:37:00Z","20.69799625495914"
"","","0","2026-01-11T16:38:00Z","20.227253040233727"
"","","0","2026-01-11T16:39:00Z","19.474944391867275"
"","","0","2026-01-11T16:40:00Z","18.70074076155204"
"","","0","2026-01-11T16:41:00Z","17.767132142916463"
"","","0","2026-01-11T16:42:00Z","16.950468569045686"
"","","0","2026-01-11T16:43:00Z","16.834125251940016"
"","","0","2026-01-11T16:44:00Z","16.42907616374955"
"","","0","2026-01-11T16:45:00Z","15.641358658068437"
"","","0","2026-01-11T16:46:00Z","15.021565961035147"
"","","0","2026-01-11T16:47:00Z","14.594617205282173"
"","","0","2026-01-11T16:48:00Z","14.364404995605664"
"","","0","2026-01-11T16:49:00Z","14.019239588865407"
"","","0","2026-01-11T16:50:00Z","13.6339063133541"
"","","0","2026-01-11T16:51:00Z","13.433283188929588"
"","","0","2026-01-11T16:52:00Z","12.958105154063393"
"","","0","2026-01-11T16:53:00Z","12.953420616854782"
"","","0","2026-01-11T16:54:00Z","12.86183333501768"
"","","0","2026-01-11T16:55:00Z","12.655188372502838"
"","","0","2026-01-11T16:56:00Z","12.158913696008904"
"","","0","2026-01-11T16:57:00Z","12.10111211137203"
"","","0","2026-01-11T16:58:00Z","11.794748054827688"
"","","0","2026-01-11T16:59:00Z","11.677188721263098"
"","","0","2026-01-11T17:00:00Z","11.873502377888121"
"","","0","2026-01-11T17:01:00Z","11.795966436193739"
"","","0","2026-01-11T17:02:00Z","11.234721021563878"
"","","0","2026-01-11T17:03:00Z","11.794881879568807"
"","","0","2026-01-11T17:04:00Z","11.566341493828542"
"","","0","2026-01-11T17:05:00Z","11.219653618278924"
"","","0","2026-01-11T17:06:00Z","11.538435920130814"
"","","0","2026-01-11T17:07:00Z","11.159584131934123"
"","","0","2026-01-11T17:08:00Z","11.340776831926204"
"","","0","2026-01-11T17:09:00Z","11.26210302117151"
"","","0","2026-01-11T17:10:00Z","11.285058346682685"
"","","0","2026-01-11T17:11:00Z","11.564386207250736"
"","","0","2026-01-11T17:12:00Z","11.303502138284088"
"","","0","2026-01-11T17:13:00Z","11.51315366912562"
"","","0","2026-01-11T17:14:00Z","11.474968114771734"
"","","0","2026-01-11T17:15:00Z","11.348440733584326"
"","","0","2026-01-11T17:16:00Z","11.301541716600267"
"","","0","2026-01-11T17:17:00Z","10.94121037012553"
"","","0","2026-01-11T17:18:00Z","11.118322214627145"
"","","0","2026-01-11T17:19:00Z","10.933035439574317"
"","","0","2026-01-11T17:20:00Z","11.17203746911192"
"","","0","2026-01-11T17:21:00Z","8.382924918410902"
"","","0","2026-01-11T17:22:00Z","8.18459008834509"
"","","0","2026-01-11T17:23:00Z","8.353213418267382"
"","","0","2026-01-11T17:24:00Z","8.311029779737842"
"","","0","2026-01-11T17:25:00Z","8.231548357051821"
"","","0","2026-01-11T17:26:00Z","8.281783361318725"
"","","0","2026-01-11T17:27:00Z","8.26445355862372"
"","","0","2026-01-11T17:28:00Z","8.259166304190837"
"","","0","2026-01-11T17:29:00Z","8.243796265157375"
"","","0","2026-01-11T17:30:00Z","8.173152694921178"
"","","0","2026-01-11T17:31:00Z","8.186057201147685"
"","","0","2026-01-11T17:32:00Z","8.070864910293064"
"","","0","2026-01-11T17:33:00Z","8.094513475289318"
"","","0","2026-01-11T17:34:00Z","8.119833376754052"
"","","0","2026-01-11T17:35:00Z","7.809923399245816"
"","","0","2026-01-11T17:36:00Z","8.3057915266961"
"","","0","2026-01-11T17:37:00Z","8.075862837514276"
"","","0","2026-01-11T17:38:00Z","7.958634628345567"
"","","0","2026-01-11T17:39:00Z","8.127362038305524"
"","","0","2026-01-11T17:40:00Z","8.435303742992218"
"","","0","2026-01-11T17:41:00Z","8.329191957427694"
"","","0","2026-01-11T17:42:00Z","8.260755486677139"
"","","0","2026-01-11T17:43:00Z","8.19006886139791"
"","","0","2026-01-11T17:44:00Z","8.255097629697849"
"","","0","2026-01-11T17:45:00Z","8.285613293011423"
"","","0","2026-01-11T17:46:00Z","8.459497529778819"
"","","0","2026-01-11T17:47:00Z","8.217232813579308"
"","","0","2026-01-11T17:48:00Z","8.16489847996924"
"","","0","2026-01-11T17:49:00Z","8.240445713118358"
"","","0","2026-01-11T17:50:00Z","8.167629444383891"
"","","0","2026-01-11T17:51:00Z","7.98769043063018"
"","","0","2026-01-11T17:52:00Z","8.040951055357704"
"","","0","2026-01-11T17:53:00Z","8.100280767348806"
"","","0","2026-01-11T17:54:00Z","8.311257461906477"
"","","0","2026-01-11T17:55:00Z","8.074985284542208"
"","","0","2026-01-11T17:56:00Z","7.944066778136302"
"","","0","2026-01-11T17:57:00Z","7.806912069218458"
"","","0","2026-01-11T17:58:00Z","7.487328904543132"
"","","0","2026-01-11T17:59:00Z","7.546548182782904"
"","","0","2026-01-11T18:00:00Z","7.547722461780654"
"","","0","2026-01-11T18:01:00Z","7.748401241610887"
"","","0","2026-01-11T18:02:00Z","7.5059757226260375"
"","","0","2026-01-11T18:03:00Z","7.538442266973262"
"","","0","2026-01-11T18:04:00Z","7.754444377777547"
"","","0","2026-01-11T18:05:00Z","7.787261640399958"
"","","0","2026-01-11T18:06:00Z","7.6556087285120045"
"","","0","2026-01-11T18:07:00Z","7.637344348232554"
"","","0","2026-01-11T18:08:00Z","7.647028506940834"
"","","0","2026-01-11T18:09:00Z","7.78138280252299"
"","","0","2026-01-11T18:10:00Z","7.8752951048693385"
"","","0","2026-01-11T18:11:00Z","7.883379250162944"
"","","0","2026-01-11T18:12:00Z","7.936682025580859"
"","","0","2026-01-11T18:13:00Z","7.96559486332246"
"","","0","2026-01-11T18:14:00Z","7.879400363936724"
"","","0","2026-01-11T18:15:00Z","7.707444122554788"
"","","0","2026-01-11T18:16:00Z","7.85320515601496"
"","","0","2026-01-11T18:17:00Z","8.034404097286105"
"","","0","2026-01-11T18:18:00Z","7.817012626878182"
"","","0","2026-01-11T18:19:00Z","8.002388364589143"
"","","0","2026-01-11T18:20:00Z","7.88243523771144"
"","","0","2026-01-11T18:21:00Z","7.796396398753498"
"","","0","2026-01-11T18:22:00Z","7.835555850934589"
"","","0","2026-01-11T18:23:00Z","8.016829488062136"
"","","0","2026-01-11T18:24:00Z","8.226481494859115"
"","","0","2026-01-11T18:25:00Z","7.8513661804845665"
"","","0","2026-01-11T18:26:00Z","7.752376320100442"
"","","0","2026-01-11T18:27:00Z","7.716271660412454"
"","","0","2026-01-11T18:28:00Z","7.615485438913068"
"","","0","2026-01-11T18:29:00Z","7.637465186744158"
"","","0","2026-01-11T18:30:00Z","7.644104643683311"
"","","0","2026-01-11T18:31:00Z","7.851768542851777"
"","","0","2026-01-11T18:32:00Z","7.610878839162518"
"","","0","2026-01-11T18:33:00Z","8.007830985582858"
"","","0","2026-01-11T18:34:00Z","7.824567091348299"
"","","0","2026-01-11T18:35:00Z","7.6365802950339745"
"","","0","2026-01-11T18:36:00Z","7.595870801402384"
"","","0","2026-01-11T18:37:00Z","7.509506648476479"
"","","0","2026-01-11T18:38:00Z","7.548112835268139"
"","","0","2026-01-11T18:39:00Z","7.519258014453954"
"","","0","2026-01-11T18:40:00Z","7.545543933921232"
"","","0","2026-01-11T18:41:00Z","7.818354601078357"
"","","0","2026-01-11T18:42:00Z","7.049025800501051"
"","","0","2026-01-11T18:43:00Z","5.1692711392585"
