"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","","0","2026-01-17T13:32:10Z","400.0002916124132","22.411897293244948","-0.0032020202020202047","400.0036346743805","22.426103071732953","-0.03687878787878788"
"","","0","2026-01-17T13:32:20Z","400.00212821575127","22.412640812421085","-0.02024242424242423","400.00464607007575","22.425958806818183","-0.04485858585858585"
"","","0","2026-01-17T13:32:30Z","400.00252802685054","22.412645744554926","-0.009202020202020197","400.0050283104482","22.42605498342803","-0.050171717171717214"
"","","0","2026-01-17T13:32:40Z","400.00109643051303","22.41273482804446","-0.01776288659793814","400.0042435164304","22.42614620248067","-0.04051546391752578"
"","","0","2026-01-17T13:32:50Z","400.0009845772175","22.4123473504577","-0.019858585858585864","400.0044478599471","22.426006895123106","-0.044232323232323234"
"","","0","2026-01-17T13:33:00Z","400.00016989167204","22.412772581749355","-0.00642268041237113","400.00389177774645","22.425949883215207","-0.038969072164948444"
"","","0","2026-01-17T13:33:10Z","400.00093188728255","22.412685748228093","-0.0035773195876288664","400.00482964269895","22.4262443621134","-0.04878350515463917"
"","","0","2026-01-17T13:33:20Z","400.00225614297267","22.41214266690341","-0.018898989898989898","400.005175966205","22.426103071732953","-0.04846464646464648"
"","","0","2026-01-17T13:33:30Z","400.0026217651367","22.412308349609376","-0.041959999999999976","400.00579345703125","22.42572509765625","-0.05837999999999998"
"","","0","2026-01-17T13:33:40Z","400.00130516591696","22.412824534406564","-0.01304040404040404","400.0059842196378","22.425429835464016","-0.056838383838383875"
"","","0","2026-01-17T13:33:50Z","400.00010287884584","22.412631634584407","-0.00809278350515464","400.0068164314191","22.42599896303157","-0.0700721649484536"
"","","0","2026-01-17T13:34:00Z","400.00315620972935","22.41272098501933","-0.02761855670103093","400.00744282830624","22.425459085051546","-0.07290721649484538"
"","","0","2026-01-17T13:34:10Z","400.0018114362444","22.412546586017218","-0.00945918367346939","400.0081472591478","22.4246900908801","-0.07968367346938778"
"","","0","2026-01-17T13:34:20Z","400.00045501708985","22.412974853515625","-0.009300000000000004","400.0083316040039","22.425296630859375","-0.08331999999999999"
"","","0","2026-01-17T13:34:30Z","400.0018600309738","22.412654375789142","-0.01009090909090909","400.0083994239268","22.425958806818183","-0.08152525252525256"
"","","0","2026-01-17T13:34:40Z","399.9988684082031","22.412689208984375","-0.0004900000000000025","400.0085043334961","22.42648681640625","-0.08700000000000001"
"","","0","2026-01-17T13:34:50Z","399.9999056729403","22.41297373145518","-0.004828282828282827","400.0087819725576","22.42494771938131","-0.0842626262626263"
"","","0","2026-01-17T13:35:00Z","400.00065659031725","22.412733289930557","-0.014747474747474747","400.0093497418343","22.425479970079788","-0.09337234042553194"
"","","0","2026-01-17T13:35:10Z","400.00051661900113","22.412732182716837","0.009306122448979586","400.0086850536113","22.425760074537628","-0.08781632653061226"
"","","0","2026-01-17T13:35:20Z","399.999541311553","22.412778912168562","0.00004040404040403813","400.0086004083807","22.426343513257574","-0.0845252525252526"
"","","0","2026-01-17T13:35:30Z","399.9979238704759","22.412344796316965","0.0041224489795918355","400.00897061094946","22.42546860052615","-0.08793877551020413"
"","","0","2026-01-17T13:35:40Z","400.0014374087555","22.41210690893308","-0.016646464646464635","400.0088642552956","22.425262765786083","-0.08869072164948448"
"","","0","2026-01-17T13:35:50Z","400.0000727489741","22.412944138652147","-0.004101010101010101","400.00919966264206","22.424514924636995","-0.09083838383838386"
"","","0","2026-01-17T13:36:00Z","399.9996179199219","22.412939453125","-0.0012299999999999998","400.00975646972654","22.425867919921874","-0.09548000000000005"
"","","0","2026-01-17T13:36:10Z","399.99918256487166","22.41273342833227","0.006581632653061224","400.0091306725327","22.425905811543366","-0.09142857142857141"
"","","0","2026-01-17T13:36:20Z","399.9991969869594","22.412605054450758","0.01118181818181819","400.0078239055595","22.42581454190341","-0.07926262626262633"
"","","0","2026-01-17T13:36:30Z","399.9994645552202","22.412540936710858","-0.002535353535353536","400.00734826290244","22.42581454190341","-0.07188888888888889"
"","","0","2026-01-17T13:36:40Z","400.00055363202335","22.412643278488005","-0.0002929292929292924","400.0062265107126","22.425910718513258","-0.06475757575757574"
"","","0","2026-01-17T13:36:50Z","400.0003213687819","22.412595165019134","-0.004428571428571431","400.00553290049237","22.425003051757812","-0.05438541666666666"
"","","0","2026-01-17T13:37:00Z","400.0013636538857","22.41247044613487","-0.019410526315789475","400.0047516518451","22.42487221575798","-0.045914893617021266"
"","","0","2026-01-17T13:37:10Z","399.9995471061544","22.412632718999337","-0.012925531914893616","400.00430492644614","22.42588513962766","-0.0416063829787234"
"","","0","2026-01-17T13:37:20Z","400.0003758644571","22.412581463249364","-0.004908163265306122","400.00330212651465","22.42522570551658","-0.032816326530612235"
"","","0","2026-01-17T13:37:30Z","399.9995213722696","22.41276705994898","-0.0030816326530612244","400.00272762900903","22.424286852384867","-0.031178947368421032"
"","","0","2026-01-17T13:37:40Z","400.00029901061396","22.412490382339016","0.0053131313131313165","400.00190847296466","22.42358526932566","-0.019652631578947356"
"","","0","2026-01-17T13:37:50Z","400.0002847290039","22.41207275390625","-0.0037699999999999995","400.0019927978516","22.424296875","-0.020829999999999994"
"","","0","2026-01-17T13:38:00Z","399.9992099338108","22.41244229403409","0.004151515151515151","400.0015779745699","22.424756599195074","-0.0168181818181818"
"","","0","2026-01-17T13:38:10Z","399.9996879733339","22.41199353276467","0.006653061224489793","400.00122599699057","22.424837073501276","-0.011142857142857145"
"","","0","2026-01-17T13:38:20Z","399.99828608349117","22.412246241714016","0.016010101010101002","400.0008843932489","22.424948952414773","-0.008080808080808086"
"","","0","2026-01-17T13:38:30Z","400.0003485107422","22.410521240234374","-0.00534","400.0005358886719","22.424630126953126","-0.006890000000000004"
"","","0","2026-01-17T13:38:40Z","399.99962639086175","22.411910856613005","0.002474747474747475","400.00128547512753","22.42517712651467","-0.010020408163265312"
"","","0","2026-01-17T13:38:50Z","400.00019989013674","22.41138427734375","0.0031499999999999987","400.0009118652344","22.424249267578126","-0.011700000000000002"
"","","0","2026-01-17T13:39:00Z","399.9975073116342","22.4123786847616","0.018329896907216484","400.001159982583","22.4241817513692","-0.010556701030927842"
"","","0","2026-01-17T13:39:10Z","399.9998366230666","22.4123473504577","-0.0004949494949494961","400.0002891463463","22.423698656486742","-0.003434343434343435"
"","","0","2026-01-17T13:39:20Z","400.00003544971196","22.412582859848484","-0.009444444444444445","399.9997848356613","22.42446806936553","0.0024343434343434348"
"","","0","2026-01-17T13:39:30Z","399.9984297318892","22.412254872948232","0.0004747474747474735","400.0003273703835","22.423362038352273","-0.003020202020202021"
"","","0","2026-01-17T13:39:40Z","399.99994944562815","22.412494081439394","0.008181818181818186","400.00076355596985","22.422929243607953","-0.006202020202020205"
"","","0","2026-01-17T13:39:50Z","400.00051506198184","22.41254409478635","0.0058673469387755155","400.00050416284677","22.42284533442283","-0.0027346938775510213"
"","","0","2026-01-17T13:40:00Z","399.99879669189454","22.41220458984375","0.0119","400.00093017578126","22.42305908203125","-0.007090000000000004"
"","","0","2026-01-17T13:40:10Z","399.9994109182647","22.412191988241794","0.003929292929292934","400.0005571015027","22.423671177455358","-0.003938775510204083"
"","","0","2026-01-17T13:40:20Z","399.998160930595","22.41195647885101","0.016454545454545458","400.00012083727904","22.422833066998106","-0.00047474747474747476"
"","","0","2026-01-17T13:40:30Z","399.99683686875807","22.412481878221648","0.029907216494845346","400.00035268252657","22.422956014416883","-0.003824742268041239"
"","","0","2026-01-17T13:40:40Z","399.99738596906565","22.411819612136995","0.028969696969696968","400.0003834734059","22.42456424597538","-0.003939393939393941"
"","","0","2026-01-17T13:40:50Z","400.00057525634764","22.411866455078126","0.005899999999999999","399.9992727661133","22.424249267578126","0.0037600000000000008"
"","","0","2026-01-17T13:41:00Z","399.996149544764","22.412044024226642","0.02111111111111111","400.00013378413036","22.423697423453284","0.0009898989898989904"
"","","0","2026-01-17T13:41:10Z","399.9980635209517","22.41116117226957","0.02290909090909091","399.9993021030619","22.424131451231062","0.004373737373737376"
"","","0","2026-01-17T13:41:20Z","399.99825022171956","22.409785056600764","0.020306122448979592","399.999337955397","22.423525440449616","0.0044693877551020425"
"","","0","2026-01-17T13:41:30Z","399.9994024159957","22.410126355229593","0.00503061224489796","399.99896115672834","22.42459417849171","0.00834693877551021"
"","","0","2026-01-17T13:41:40Z","399.99831997618384","22.409920828683035","0.02155102040816326","399.9990704594826","22.425079968510843","0.008040816326530618"
"","","0","2026-01-17T13:41:50Z","399.99801971435545","22.409932861328127","0.009890000000000005","399.99845733642576","22.42401123046875","0.013639999999999987"
"","","0","2026-01-17T13:42:00Z","399.9987503205887","22.40942136205808","0.024494949494949493","399.9981223982994","22.425429835464016","0.018363636363636353"
"","","0","2026-01-17T13:42:10Z","399.9980040270873","22.40927463107639","0.030696969696969716","399.99774817264444","22.42514130563447","0.02157575757575756"
"","","0","2026-01-17T13:42:20Z","399.9980151243884","22.409611249210858","0.015575757575757574","399.9972309151081","22.425429835464016","0.02806060606060606"
"","","0","2026-01-17T13:42:30Z","399.9978867363684","22.409099146262886","0.026237113402061855","399.9978820171553","22.42467380798969","0.021144329896907194"
"","","0","2026-01-17T13:42:40Z","399.9962774719855","22.408830739030936","0.03347474747474746","399.9970786354759","22.424419981060606","0.026797979797979786"
"","","0","2026-01-17T13:42:50Z","399.99802252258917","22.41000581991793","0.014494949494949493","399.99728609335546","22.424516157670453","0.028383838383838372"
"","","0","2026-01-17T13:43:00Z","399.99723615550033","22.409864021070074","0.03527272727272725","399.997565375434","22.42446806936553","0.02364646464646463"
"","","0","2026-01-17T13:43:10Z","399.99618222015073","22.410002120817552","0.029575757575757575","399.99735206064554","22.42403527462121","0.02557575757575757"
"","","0","2026-01-17T13:43:20Z","399.9960415240416","22.411079957313145","0.03321649484536082","399.9970902292352","22.423434930098683","0.02978947368421051"
"","","0","2026-01-17T13:43:30Z","399.998590951014","22.40951753866793","0.022979797979797992","399.99691433376734","22.423842921401516","0.03187878787878785"
"","","0","2026-01-17T13:43:40Z","399.9975198364258","22.4090625","0.0228","399.99742431640624","22.422725830078125","0.024179999999999997"
"","","0","2026-01-17T13:43:50Z","399.99811008998324","22.409821179448343","0.019683673469387757","399.99803240274645","22.4239376107442","0.022680412371134013"
"","","0","2026-01-17T13:44:00Z","399.99924926757814","22.40964599609375","0.018069999999999996","399.9980043353456","22.422784978693183","0.01725252525252525"
"","","0","2026-01-17T13:44:10Z","399.9998810437261","22.408743722098215","0.01323469387755101","399.997415659379","22.42342828244579","0.0247142857142857"
"","","0","2026-01-17T13:44:20Z","399.997119140625","22.408389892578125","0.021789999999999997","399.9974790630919","22.42240027225379","0.024393939393939378"
"","","0","2026-01-17T13:44:30Z","399.99942715962726","22.40981928507487","0.013312499999999998","399.99693153782897","22.423084138569077","0.029399999999999992"
"","","0","2026-01-17T13:44:40Z","399.9991873168945","22.4096044921875","-0.00013999999999999852","399.99721282958984","22.423154296875","0.02659999999999997"
"","","0","2026-01-17T13:44:50Z","399.9984044547033","22.40956686000631","0.019040404040404024","399.9965996019768","22.422592625473484","0.02878787878787878"
"","","0","2026-01-17T13:45:00Z","399.99970323212295","22.409875986527425","0.011704081632653062","399.9960840964804","22.423185387436224","0.03995918367346938"
"","","0","2026-01-17T13:45:10Z","400.00085575064435","22.4091545183634","-0.011175257731958762","399.99624791096164","22.42236705662049","0.03455670103092783"
"","","0","2026-01-17T13:45:20Z","399.99963623046875","22.40834716796875","0.0008799999999999988","399.996025390625","22.4218212890625","0.03998999999999999"
"","","0","2026-01-17T13:45:30Z","399.99733095752947","22.408449756855866","0.018816326530612246","399.99536724479833","22.422116649394134","0.04461224489795918"
"","","0","2026-01-17T13:45:40Z","400.00029205322267","22.408441162109376","-0.006340000000000004","399.9951211547852","22.422392578125","0.04716"
"","","0","2026-01-17T13:45:50Z","400.0016124995068","22.409226542771464","0.0012727272727272743","399.9953659520005","22.422496448863637","0.04666666666666667"
"","","0","2026-01-17T13:46:00Z","400.00080932617186","22.410279541015626","-0.010170000000000002","399.9956314086914","22.421915283203123","0.043499999999999976"
"","","0","2026-01-17T13:46:10Z","400.0005462338226","22.409081044823232","-0.00977777777777778","399.99597229620423","22.422592625473484","0.03907070707070707"
"","","0","2026-01-17T13:46:20Z","400.00140075683595","22.408590087890627","-0.021249999999999988","399.9946484375","22.422344970703126","0.05205000000000001"
"","","0","2026-01-17T13:46:30Z","400.0005094567124","22.408499581473215","-0.006357142857142856","399.99443365603076","22.422307228555486","0.055010204081632624"
"","","0","2026-01-17T13:46:40Z","399.99900093463935","22.408976236979168","0.003909090909090911","399.994511459813","22.42249521583018","0.052606060606060635"
"","","0","2026-01-17T13:46:50Z","399.999228515625","22.408878173828125","0.0048400000000000006","399.99440826416014","22.422440185546876","0.053980000000000035"
"","","0","2026-01-17T13:47:00Z","399.9986079052241","22.409416429924242","0.02219191919191918","399.9948746038943","22.42255386041135","0.04941836734693876"
"","","0","2026-01-17T13:47:10Z","399.999880065918","22.4090625","0.0004900000000000004","399.9945367431641","22.42229736328125","0.053950000000000047"
"","","0","2026-01-17T13:47:20Z","399.99991615372477","22.40893677990846","-0.00561616161616162","399.99403474768815","22.422504035794006","0.05684693877551021"
"","","0","2026-01-17T13:47:30Z","400.0002252197266","22.408583984375","-0.00264","399.99367370605466","22.42186767578125","0.06364"
"","","0","2026-01-17T13:47:40Z","399.99769640470805","22.408370168585527","0.027094736842105258","399.99387721011516","22.421677117598684","0.05979999999999997"
"","","0","2026-01-17T13:47:50Z","399.99872720121135","22.408151337594695","0.01265656565656566","399.99404999704075","22.42220791903409","0.05693939393939398"
"","","0","2026-01-17T13:48:00Z","399.99830139160156","22.408587646484374","0.03814000000000002","399.994599609375","22.421964111328126","0.05469999999999999"
"","","0","2026-01-17T13:48:10Z","399.99735991160077","22.40936279296875","0.018593750000000003","399.9942413965861","22.421829223632812","0.05752083333333336"
"","","0","2026-01-17T13:48:20Z","400.00193664550784","22.40824462890625","-0.00498","399.99394927978517","22.421673583984376","0.05787000000000002"
"","","0","2026-01-17T13:48:30Z","399.99762209497317","22.40814887152778","0.014040404040404048","399.9933977223406","22.421823212594695","0.06702020202020202"
"","","0","2026-01-17T13:48:40Z","399.99799878669506","22.407907196969695","0.028191919191919178","399.993420841718","22.421582771070074","0.06608080808080813"
"","","0","2026-01-17T13:48:50Z","400.00043433603616","22.40853851010101","0.0005454545454545454","399.99277812302716","22.420851582228536","0.0709494949494949"
"","","0","2026-01-17T13:49:00Z","400.0010616418087","22.408494120896464","-0.00865656565656566","399.99237337979406","22.421582771070074","0.07313131313131316"
"","","0","2026-01-17T13:49:10Z","400.00300224459903","22.408848353794642","-0.030459183673469406","399.99325966348454","22.421485122369262","0.06808163265306123"
"","","0","2026-01-17T13:49:20Z","400.00034155026833","22.407907196969695","-0.008252525252525254","399.99320136176215","22.421094489820074","0.06987878787878793"
"","","0","2026-01-17T13:49:30Z","400.0010284423828","22.40796142578125","-0.012089999999999998","399.9929202270508","22.42153564453125","0.06880000000000003"
"","","0","2026-01-17T13:49:40Z","400.001754606613","22.408057627051768","-0.01858585858585858","399.9927627101089","22.421339863478536","0.06939393939393941"
"","","0","2026-01-17T13:49:50Z","400.00002651021936","22.408198192866163","0.0012222222222222205","399.99294026692706","22.419835562657827","0.06982828282828284"
"","","0","2026-01-17T13:50:00Z","400.0008520009566","22.408251704001913","-0.015744897959183674","399.9934380978954","22.42055215640944","0.06349999999999999"
"","","0","2026-01-17T13:50:10Z","400.0024694824219","22.40843994140625","-0.015930000000000003","399.9939254760742","22.421488037109373","0.06395"
"","","0","2026-01-17T13:50:20Z","400.00177379490174","22.407902353817654","-0.01529896907216495","399.99538272189113","22.42103686775129","0.045412371134020614"
"","","0","2026-01-17T13:50:30Z","399.99950586184104","22.408008305713384","0.0017878787878787856","399.99550990865686","22.42114504419192","0.04646464646464643"
"","","0","2026-01-17T13:50:40Z","399.9984044547033","22.40771114464962","0.008323232323232323","399.9961446126302","22.421823212594695","0.037929292929292924"
"","","0","2026-01-17T13:50:50Z","400.000943213394","22.40770477609536","0.0021752577319587613","399.99644957866866","22.421528924371778","0.03343298969072162"
"","","0","2026-01-17T13:51:00Z","399.99987484710385","22.40820189196654","-0.007262626262626263","399.99586748836015","22.421046401515152","0.0411212121212121"
"","","0","2026-01-17T13:51:10Z","400.00082646584025","22.408296546157526","-0.008","399.99589849978076","22.42113635004783","0.04155102040816327"
"","","0","2026-01-17T13:51:20Z","399.99763535961665","22.40795017517719","0.01972164948453608","399.995546321279","22.42088333601804","0.04537113402061856"
"","","0","2026-01-17T13:51:30Z","400.0023306274414","22.407567138671876","-0.013889999999999991","399.99725952148435","22.42100341796875","0.02853999999999998"
"","","0","2026-01-17T13:51:40Z","400.0003532640862","22.407757999921085","-0.011717171717171721","399.99714275321577","22.42090213660038","0.028323232323232295"
"","","0","2026-01-17T13:51:50Z","399.9983486938477","22.40751708984375","0.004039999999999999","399.99628980232006","22.419878718828915","0.03565656565656564"
"","","0","2026-01-17T13:52:00Z","399.99829381825975","22.407460738201532","0.006846938775510206","399.9969379658602","22.41995550661671","0.030846938775510174"
"","","0","2026-01-17T13:52:10Z","399.9987730045909","22.40710071681701","0.017896907216494846","399.997952805352","22.419988573211985","0.021237113402061844"
"","","0","2026-01-17T13:52:20Z","399.9987238103693","22.407667988478536","0.01644444444444445","399.997763893821","22.420606208570074","0.02145454545454545"
"","","0","2026-01-17T13:52:30Z","399.99737579968513","22.407513054049744","0.025622448979591844","399.9976822210818","22.419753716916453","0.021265306122448972"
"","","0","2026-01-17T13:52:40Z","399.9977908325195","22.4079541015625","0.020429999999999993","399.99754486083987","22.420283203125","0.024259999999999976"
"","","0","2026-01-17T13:52:50Z","399.9996066623264","22.40771484375","0.008252525252525253","399.99767665670373","22.41982446535669","0.021474747474747473"
"","","0","2026-01-17T13:53:00Z","399.999739184822","22.40780922801224","0.0021958762886597942","399.9984458058151","22.420381211742914","0.01498969072164948"
"","","0","2026-01-17T13:53:10Z","399.99851281864125","22.407911163015463","0.011659793814432988","399.9978017905324","22.420683241382086","0.02215463917525773"
"","","0","2026-01-17T13:53:20Z","399.99924743652343","22.407569580078125","0.011370000000000007","399.9987414550781","22.42061767578125","0.01422999999999999"
"","","0","2026-01-17T13:53:30Z","399.99871641216856","22.407462071890784","0.005969696969696972","399.998577387646","22.420120393386995","0.014929292929292924"
"","","0","2026-01-17T13:53:40Z","399.99962787238917","22.407410913584183","0.004999999999999992","399.99867186254386","22.419811015226404","0.014581632653061219"
"","","0","2026-01-17T13:53:50Z","399.99906829833986","22.40791259765625","0.005640000000000001","399.9984616088867","22.4190771484375","0.017159999999999998"
"","","0","2026-01-17T13:54:00Z","399.9983308490954","22.40775210731908","0.01990526315789474","399.99879985608555","22.41843390213816","0.012031578947368421"
"","","0","2026-01-17T13:54:10Z","400.00085978605307","22.408353844467474","-0.0026326530612244894","399.9986541125239","22.419720085299744","0.01301020408163265"
"","","0","2026-01-17T13:54:20Z","400.0004605379972","22.408099550189394","-0.00201010101010101","399.99912053888494","22.41885653409091","0.008848484848484854"
"","","0","2026-01-17T13:54:30Z","399.99872802734376","22.4075146484375","0.009380000000000001","399.99906677246094","22.4182470703125","0.007350000000000006"
"","","0","2026-01-17T13:54:40Z","400.0008045543324","22.40731410787563","-0.004868686868686869","399.9983958234691","22.419639510337753","0.013444444444444441"
"","","0","2026-01-17T13:54:50Z","399.99964735243054","22.408009538746843","-0.0009393939393939401","399.9986793362364","22.419058663504465","0.01401020408163265"
"","","0","2026-01-17T13:55:00Z","400.0024432373047","22.40756591796875","-0.02693","399.99896423339845","22.4176220703125","0.01321"
"","","0","2026-01-17T13:55:10Z","400.00154082629143","22.407657545440053","-0.012622448979591838","399.99892276095363","22.418542606314432","0.012082474226804123"
"","","0","2026-01-17T13:55:20Z","400.0011184692383","22.40693359375","-0.01043","399.99870635986326","22.418873291015625","0.011300000000000006"
"","","0","2026-01-17T13:55:30Z","399.9995844677241","22.407368361347853","0.007818181818181818","399.9985527269768","22.42026342526831","0.016585858585858575"
"","","0","2026-01-17T13:55:40Z","399.99966245709044","22.4064300228851","-0.00011111111111111066","399.99891338926375","22.4202239681976","0.012717171717171719"
"","","0","2026-01-17T13:55:50Z","399.9992031175263","22.407268913424744","0.004877551020408163","399.9990495954241","22.41817925900829","0.009846938775510211"
"","","0","2026-01-17T13:56:00Z","399.99996307373044","22.406983642578126","0.0022500000000000016","399.9994381713867","22.4196533203125","0.004850000000000002"
"","","0","2026-01-17T13:56:10Z","399.99799447107796","22.407521257496843","0.015747474747474732","399.99920870077733","22.419819533222853","0.0074949494949495"
"","","0","2026-01-17T13:56:20Z","400.00066737936","22.407219164299242","0.00047474747474747595","399.9995074031329","22.420512498027147","0.005797979797979801"
"","","0","2026-01-17T13:56:30Z","400.0037351666075","22.407761699021464","-0.030727272727272718","399.9997194848879","22.418408942945074","0.0028888888888888888"
"","","0","2026-01-17T13:56:40Z","400.0016632080078","22.407510562818878","-0.02002040816326529","399.99923207808513","22.41876968072385","0.008867346938775514"
"","","0","2026-01-17T13:56:50Z","399.9983203125","22.407911376953123","0.0076700000000000015","399.99964782714846","22.418316650390626","0.0051100000000000026"
"","","0","2026-01-17T13:57:00Z","400.0007823597301","22.407169842960858","-0.0009797979797979792","399.99962793215354","22.41958895596591","0.003393939393939395"
"","","0","2026-01-17T13:57:10Z","400.00108260337754","22.407766631155305","-0.014595959595959598","399.9992441504893","22.419635811237374","0.008363636363636368"
"","","0","2026-01-17T13:57:20Z","399.9996020384509","22.40771361071654","0.0014141414141414137","399.999411226523","22.41820919152462","0.006080808080808084"
"","","0","2026-01-17T13:57:30Z","400.00090369399715","22.40776217713648","-0.007785714285714287","399.9995279312134","22.417770385742188","0.004531250000000003"
"","","0","2026-01-17T13:57:40Z","400.0002274946733","22.407612501972853","-0.011191919191919192","400.0003893303149","22.41833249487058","-0.0008484848484848487"
"","","0","2026-01-17T13:57:50Z","400.0010856859612","22.40741644965278","-0.00009090909090909155","400.00029037937975","22.418011906171085","-0.0014646464646464648"
"","","0","2026-01-17T13:58:00Z","400.0028421020508","22.4078076171875","-0.03833000000000001","400.00104278564453","22.4177197265625","-0.007970000000000005"
"","","0","2026-01-17T13:58:10Z","399.9996168348524","22.407855409564394","0.0008989898989898987","400.0015095412129","22.417732007575758","-0.0112929292929293"
"","","0","2026-01-17T13:58:20Z","400.00231170654297","22.4073969523112","-0.010822916666666668","400.0014594395955","22.417054494222004","-0.016124999999999997"
"","","0","2026-01-17T13:58:30Z","400.00057236029176","22.407909159757654","-0.007428571428571433","400.00152681311783","22.416810327646683","-0.015132653061224488"
"","","0","2026-01-17T13:58:40Z","400.001139631175","22.406627308238637","-0.00501010101010101","400.00130300810844","22.417293047664142","-0.013646464646464648"
"","","0","2026-01-17T13:58:50Z","400.0011089091398","22.406612474091197","-0.021040816326530626","400.00166009396924","22.418374820631378","-0.015510204081632641"
"","","0","2026-01-17T13:59:00Z","400.00195997588486","22.40666354432398","-0.009765306122448985","400.0017015106824","22.419117207429846","-0.018061224489795906"
"","","0","2026-01-17T13:59:10Z","400.00238647460935","22.406300048828125","-0.024769999999999993","400.00105054450756","22.41817836568813","-0.011464646464646464"
"","","0","2026-01-17T13:59:20Z","399.9989026128029","22.40766003667092","-0.00655102040816327","400.00083510080975","22.418214162190754","-0.009583333333333338"
"","","0","2026-01-17T13:59:30Z","400.0016873168945","22.40741943359375","-0.019129999999999994","400.00153411865233","22.4172802734375","-0.013150000000000005"
"","","0","2026-01-17T13:59:40Z","400.0021311966414","22.407453084729383","-0.008226804123711339","400.0019764064514","22.41799517759343","-0.018680412371134013"
"","","0","2026-01-17T13:59:50Z","399.999596664586","22.406950960454253","0.001463917525773196","400.00131571661564","22.41745404115657","-0.012134020618556708"
"","","0","2026-01-17T14:00:00Z","400.000100492227","22.407465770991163","0.003484848484848485","400.00165658045296","22.417582810527147","-0.015434343434343427"
"","","0","2026-01-17T14:00:10Z","399.9989923095703","22.40673828125","-0.006959999999999999","400.0020394897461","22.417864990234374","-0.020439999999999982"
"","","0","2026-01-17T14:00:20Z","399.9988724226804","22.407304586823454","0.009505154639175258","400.0003901216173","22.41724010349549","-0.00505154639175258"
"","","0","2026-01-17T14:00:30Z","400.00012083727904","22.40732027304293","0.002767676767676762","400.0002672600024","22.417408952809343","0.0003838383838383836"
"","","0","2026-01-17T14:00:40Z","399.995657602946","22.407557169596355","0.035572916666666655","400.00063037872314","22.41745122273763","-0.004645833333333335"
"","","0","2026-01-17T14:00:50Z","399.9984246078803","22.407261439732142","0.029377551020408163","400.000866636938","22.417353415975764","-0.008336734693877556"
"","","0","2026-01-17T14:01:00Z","399.9993389892578","22.407275390625","0.005660000000000002","400.0012666367993","22.417299250966494","-0.011329896907216499"
"","","0","2026-01-17T14:01:10Z","400.0011097301136","22.407611268939394","-0.0027070707070707073","400.00110114972614","22.417608831346648","-0.010783505154639182"
"","","0","2026-01-17T14:01:20Z","399.99970478914224","22.406563895089285","-0.003938775510204081","399.9999915920958","22.41725002989477","-0.00002040816326530536"
"","","0","2026-01-17T14:01:30Z","399.9987518618805","22.407023111979168","0.0037878787878787884","400.0003042510061","22.41738799124053","-0.002979797979797981"
"","","0","2026-01-17T14:01:40Z","399.9970574951172","22.407618408203124","0.03067999999999998","400.0007769775391","22.417056884765625","-0.007870000000000005"
"","","0","2026-01-17T14:01:50Z","399.99728146947996","22.40766059027778","0.017575757575757564","400.00087815888077","22.41671441525829","-0.008193877551020414"
"","","0","2026-01-17T14:02:00Z","400.0017562866211","22.4060546875","0.007300000000000006","400.0014028930664","22.4169970703125","-0.010890000000000006"
"","","0","2026-01-17T14:02:10Z","400.0000090903424","22.40676555227726","-0.006031914893617025","400.0016398328416","22.41711166057181","-0.01829787234042552"
"","","0","2026-01-17T14:02:20Z","400.0021331164302","22.407607720822703","-0.006030612244897959","400.00128267249283","22.417490433673468","-0.0129795918367347"
"","","0","2026-01-17T14:02:30Z","400.0000647342566","22.407515092329547","-0.013060606060606059","400.0018125591856","22.417860243055557","-0.017545454545454534"
"","","0","2026-01-17T14:02:40Z","400.0003223029935","22.406464245854593","0.00210204081632653","400.00166663345027","22.417931381536988","-0.01732653061224489"
"","","0","2026-01-17T14:02:50Z","400.0020150849314","22.40652866556187","-0.009888888888888892","400.00167076033773","22.417136452414773","-0.01847474747474746"
"","","0","2026-01-17T14:03:00Z","399.99973219268173","22.4063645966199","0.0007244897959183667","400.00168220364316","22.416806590800384","-0.015806122448979585"
"","","0","2026-01-17T14:03:10Z","400.0011205191564","22.406723484848484","-0.016848484848484842","400.0014093572443","22.416844223484848","-0.010515151515151519"
"","","0","2026-01-17T14:03:20Z","400.00074923768335","22.407610212053573","-0.00489795918367347","400.00110361527425","22.416750538105866","-0.011724489795918365"
"","","0","2026-01-17T14:03:30Z","400.00160552978514","22.407178955078123","-0.0003100000000000015","400.00206298828124","22.417333984375","-0.02073999999999999"
"","","0","2026-01-17T14:03:40Z","400.00191582573785","22.406577986900253","-0.027868686868686862","400.0019984389796","22.41738552517361","-0.01906060606060605"
"","","0","2026-01-17T14:03:50Z","400.00164794921875","22.40716614386048","-0.020585858585858575","400.0021568837792","22.416893544823232","-0.020070707070707055"
"","","0","2026-01-17T14:04:00Z","400.00090213697786","22.407759685905614","-0.013520408163265303","400.00215117785393","22.416759257413904","-0.020979591836734698"
"","","0","2026-01-17T14:04:10Z","400.0016398527184","22.40760647520727","-0.016612244897959177","400.0025329589844","22.416853924186864","-0.025020408163265305"
"","","0","2026-01-17T14:04:20Z","400.0024267578125","22.40757080078125","-0.023470000000000005","400.00273559570314","22.416998291015624","-0.026149999999999972"
