time,value,trend,z_score,is_peak,is_anomaly
2026-01-11 05:12:00+00:00,2.2134354088406067,-0.1062325269387971,1.0856611841894481,0,0
2026-01-11 05:13:00+00:00,1.0207811014841897,-0.08998150485168135,1.132889892917358,0,0
2026-01-11 05:14:00+00:00,0.9585380678230058,-0.06145078355968121,1.135354696078671,0,0
2026-01-11 05:15:00+00:00,0.8419669097640698,-0.048899747619313275,1.139970874661251,0,0
2026-01-11 05:16:00+00:00,0.9922620151287432,-0.014250883263667564,1.1340192391280408,0,0
2026-01-11 05:17:00+00:00,0.9912829658182352,-0.004381966756051588,1.1340580091508639,0,0
2026-01-11 05:18:00+00:00,0.9403690529508,0.03699791221781666,1.1360741829458878,0,0
2026-01-11 05:19:00+00:00,0.8333665444064151,0.03497880562302694,1.1403114462316757,0,0
2026-01-11 05:20:00+00:00,0.9662399283766202,0.035227895534636997,1.135049704995751,0,0
2026-01-11 05:21:00+00:00,0.829311997338078,0.03553971747544189,1.1404720049294754,0,0
2026-01-11 05:22:00+00:00,0.8847898008618037,0.02810192323868319,1.1382751026021833,0,0
2026-01-11 05:23:00+00:00,0.8798145665440906,0.04410620564538622,1.138472120204849,0,0
2026-01-11 05:24:00+00:00,0.8354696540286489,0.06288286325893824,1.1402281637992402,0,0
2026-01-11 05:25:00+00:00,0.8034821867924776,0.05637373350478584,1.1414948567241912,0,0
2026-01-11 05:26:00+00:00,0.93772408514318,0.080372032601383,1.136178922779895,0,0
2026-01-11 05:27:00+00:00,0.8304852149579397,0.1161383467714679,1.1404255459070234,0,0
2026-01-11 05:28:00+00:00,0.8486809714411171,0.14364031821923257,1.1397050000810223,0,0
2026-01-11 05:29:00+00:00,0.8843462680766115,0.15771211189319254,1.1382926663510364,0,0
2026-01-11 05:30:00+00:00,0.8130840204452044,0.18099115507150465,1.1411146273467083,0,0
2026-01-11 05:31:00+00:00,0.909036686389535,0.1885369825925153,1.1373149341048367,0,0
2026-01-11 05:32:00+00:00,0.9724133944594356,0.12821279022005777,1.1348052378189097,0,0
2026-01-11 05:33:00+00:00,0.964206256684758,0.09569556310974808,1.1351302377095398,0,0
2026-01-11 05:34:00+00:00,0.9415294377668127,0.08589861478519571,1.1360282320981443,0,0
2026-01-11 05:35:00+00:00,0.8053797115069381,0.10136373824105385,1.1414197153848356,0,0
2026-01-11 05:36:00+00:00,0.8304722405522077,0.15162757081486467,1.140426059689119,0,0
2026-01-11 05:37:00+00:00,0.8498183781890372,0.1447235755614089,1.1396599591570333,0,0
2026-01-11 05:38:00+00:00,0.8769738091860608,0.11740986967672494,1.1385846132390849,0,0
2026-01-11 05:39:00+00:00,0.8155953726400692,0.11254797397931275,1.1410151786459466,0,0
2026-01-11 05:40:00+00:00,1.0939947078666865,0.1741906972512119,1.129990658772618,0,0
2026-01-11 05:41:00+00:00,0.8446368118680757,0.20865757885845504,1.1398651474375079,0,0
2026-01-11 05:42:00+00:00,0.852982648730413,0.2562367683610416,1.1395346551097387,0,0
2026-01-11 05:43:00+00:00,0.9607031788800614,0.24811219645332216,1.1352689584103068,0,0
2026-01-11 05:44:00+00:00,0.927516203812374,0.2400777984391688,1.1365831514412332,0,0
2026-01-11 05:45:00+00:00,0.8473947026132909,0.21513762723770205,1.139755935893219,0,0
2026-01-11 05:46:00+00:00,0.9603773343691288,0.20649260274491707,1.1352818617431522,0,0
2026-01-11 05:47:00+00:00,0.961880080919018,0.21029556029546054,1.1352223534861,0,0
2026-01-11 05:48:00+00:00,0.914846558219242,0.24316645728115693,1.1370848651379122,0,0
2026-01-11 05:49:00+00:00,1.2943334194295557,0.3024938946012972,1.1220573132952518,0,0
2026-01-11 05:50:00+00:00,0.8986945063420952,0.32752718333945285,1.137724480950104,0,0
2026-01-11 05:51:00+00:00,0.9628982700648046,0.35209322485652816,1.1351820335389873,0,0
2026-01-11 05:52:00+00:00,1.3053058824632535,0.3794952723715118,1.1216228074560912,0,0
2026-01-11 05:53:00+00:00,1.3057508687210264,0.39138351014015293,1.1216051861502137,0,0
2026-01-11 05:54:00+00:00,2.3318231864296943,0.3922071129188258,1.0809730680855512,0,0
2026-01-11 05:55:00+00:00,2.831536317437838,0.39000765141544474,1.0611845964669748,0,0
2026-01-11 05:56:00+00:00,2.657905258343028,0.4002843813328106,1.0680603279052687,0,0
2026-01-11 05:57:00+00:00,2.55173484780388,0.40279962409296266,1.07226464039041,0,0
2026-01-11 05:58:00+00:00,1.600644352021997,0.40361445204037283,1.1099275035705471,0,0
2026-01-11 05:59:00+00:00,1.904749451164861,0.39111446108990405,1.0978850441072296,0,0
2026-01-11 06:00:00+00:00,1.614148656054899,0.37649004390345503,1.1093927376808765,0,0
2026-01-11 06:01:00+00:00,1.5397354847504343,0.34473903593575983,1.1123394741923545,0,0
2026-01-11 06:02:00+00:00,1.255466470547412,0.29441834175451176,1.1235964313754658,0,0
2026-01-11 06:03:00+00:00,1.938159860929155,0.26812681185462767,1.0965620031376,0,0
2026-01-11 06:04:00+00:00,2.870013133156037,0.24408781133515023,1.0596609275286046,0,0
2026-01-11 06:05:00+00:00,2.9674334327787686,0.30055971269908544,1.0558031164875612,0,0
2026-01-11 06:06:00+00:00,2.822042140899141,0.38922724302391803,1.0615605626590152,0,0
2026-01-11 06:07:00+00:00,3.102017293598307,0.3951287310739512,1.050473640944717,1,0
2026-01-11 06:08:00+00:00,2.679678661784983,0.3948273189350638,1.0671981084651236,0,0
2026-01-11 06:09:00+00:00,2.756957792708657,0.39492624055302283,1.0641378809183586,0,0
2026-01-11 06:10:00+00:00,3.029943972857546,0.39363416538640267,1.053327720162243,0,0
2026-01-11 06:11:00+00:00,2.3833610023577347,0.396366171042134,1.0789321879395404,0,0
2026-01-11 06:12:00+00:00,2.486437895943132,0.39412528530598934,1.0748503776834628,0,0
2026-01-11 06:13:00+00:00,2.4359743374925467,0.39196768851900915,1.0768487175953183,0,0
2026-01-11 06:14:00+00:00,2.813899265431316,0.3861705006033173,1.0618830177839458,0,0
2026-01-11 06:15:00+00:00,1.8126930368259828,0.38498759025540535,1.1015304470982972,0,0
2026-01-11 06:16:00+00:00,2.0643361091829764,0.38525873388760346,1.0915654662195646,0,0
2026-01-11 06:17:00+00:00,4.04867750547086,0.37527162311310247,1.0129862155146852,0,0
2026-01-11 06:18:00+00:00,5.258623545008793,0.381874920082266,0.9650727600185252,0,0
2026-01-11 06:19:00+00:00,5.796935958329269,0.38237940724196945,0.9437557698257137,0,0
2026-01-11 06:20:00+00:00,7.531662503154539,0.378166974332787,0.8750611831355217,0,0
2026-01-11 06:21:00+00:00,9.6135533576033,0.3795152439000642,0.7926190067550059,0,0
2026-01-11 06:22:00+00:00,10.488886827863752,0.3846854342818357,0.7579560962605509,0,0
2026-01-11 06:23:00+00:00,16.39713625034516,0.3788739518402754,0.5239914098085972,0,0
2026-01-11 06:24:00+00:00,21.956602743126997,0.3806706650264979,0.3038384098566155,0,0
2026-01-11 06:25:00+00:00,28.948091946070587,0.38878879718327447,0.026977793076507876,0,0
2026-01-11 06:26:00+00:00,31.78721371961496,0.3898293014159111,0.08545047256486443,0,0
2026-01-11 06:27:00+00:00,35.589421326918625,0.3898119402304129,0.23601661272866595,0,0
2026-01-11 06:28:00+00:00,37.01181658705111,0.3884584283614329,0.29234298577942874,0,0
2026-01-11 06:29:00+00:00,41.03816530086494,0.38782246203082615,0.45178503824072097,0,0
2026-01-11 06:30:00+00:00,42.42684759491842,0.38771569088344354,0.5067763891937325,0,0
2026-01-11 06:31:00+00:00,43.21688819527132,0.3885110484315212,0.5380617307777458,0,0
2026-01-11 06:32:00+00:00,44.36317829340968,0.386780204125224,0.5834544324422064,0,0
2026-01-11 06:33:00+00:00,43.67284264137332,0.38634291678393956,0.5561173732177402,0,0
2026-01-11 06:34:00+00:00,45.41566032677005,0.38647927524546544,0.6251323663483979,0,0
2026-01-11 06:35:00+00:00,45.64912060631261,0.3866392424047502,0.6343773147580435,0,0
2026-01-11 06:36:00+00:00,45.77835396943162,0.38592327163514645,0.6394949123947006,0,0
2026-01-11 06:37:00+00:00,47.51412941392956,0.38526868047189966,0.7082310351585223,0,0
2026-01-11 06:38:00+00:00,46.41655500527999,0.384394425709427,0.6647674583839428,0,0
2026-01-11 06:39:00+00:00,47.93453037561945,0.38531717352155864,0.7248787715949041,0,0
2026-01-11 06:40:00+00:00,47.01378372689205,0.38362993180839927,0.6884175145343113,0,0
2026-01-11 06:41:00+00:00,46.859245770278726,0.38327260634627264,0.6822978635212068,0,0
2026-01-11 06:42:00+00:00,46.72526995110385,0.38610867696588613,0.6769924662226227,0,0
2026-01-11 06:43:00+00:00,45.99621828544743,0.3828102947130345,0.6481222659034664,0,0
2026-01-11 06:44:00+00:00,47.23980851469356,0.38215055727677566,0.6973680199762665,0,0
2026-01-11 06:45:00+00:00,47.79566977869252,0.3831921535638838,0.7193799387431766,0,0
2026-01-11 06:46:00+00:00,47.50261105509608,0.38052605407953377,0.7077749120296203,0,0
2026-01-11 06:47:00+00:00,47.29800345730716,0.3856755791098419,0.6996725200960267,0,0
2026-01-11 06:48:00+00:00,48.585955030410304,0.38438180704971026,0.7506749684388083,0,0
2026-01-11 06:49:00+00:00,48.40172746242537,0.38338217891252885,0.7433796188187684,0,0
2026-01-11 06:50:00+00:00,48.25748617914449,0.3821024413069104,0.7376677126003501,0,0
2026-01-11 06:51:00+00:00,49.32010207077513,0.38688745296883537,0.7797469438796228,0,0
2026-01-11 06:52:00+00:00,50.12680855424916,0.38695434824998226,0.8116922488199635,0,0
2026-01-11 06:53:00+00:00,52.311237535590735,0.3860105305830082,0.8981949004770585,0,0
2026-01-11 06:54:00+00:00,52.09482516555737,0.3878162351654749,0.8896250435399904,0,0
2026-01-11 06:55:00+00:00,52.42615929730766,0.38532576683119424,0.9027457635202296,0,0
2026-01-11 06:56:00+00:00,53.032106001956855,0.3852422479906518,0.9267410488615009,0,0
2026-01-11 06:57:00+00:00,53.70343916558063,0.3885285723697965,0.9533256159473752,0,0
2026-01-11 06:58:00+00:00,54.143289931578096,0.38947124176634235,0.9707435580810753,0,0
2026-01-11 06:59:00+00:00,54.63811329013907,0.3866113111472934,0.9903383963582646,0,0
2026-01-11 07:00:00+00:00,55.20491305411947,0.38912658465550415,1.0127834760389092,0,0
2026-01-11 07:01:00+00:00,55.760482063993024,0.38851322732199267,1.0347838216409226,0,0
2026-01-11 07:02:00+00:00,56.13698523048587,0.39268055688136244,1.0496932201780735,0,0
2026-01-11 07:03:00+00:00,56.73503002356849,0.3900910887018023,1.0733755924837154,0,0
2026-01-11 07:04:00+00:00,57.50448486906018,0.38923261345323373,1.1038457451112242,0,0
2026-01-11 07:05:00+00:00,58.73867441359374,0.3913388354055849,1.1527192352367985,0,0
2026-01-11 07:06:00+00:00,59.30002024163869,0.3838626962386898,1.1749483408920045,0,0
2026-01-11 07:07:00+00:00,59.28663876721808,0.3793090653107864,1.1744184390135952,0,0
2026-01-11 07:08:00+00:00,60.01557879425325,0.38235128396407925,1.203284218480965,0,0
2026-01-11 07:09:00+00:00,60.37849176615783,0.38463400373378415,1.2176554498913919,0,0
2026-01-11 07:10:00+00:00,60.04438291721607,0.389984905904029,1.2044248520452616,0,0
2026-01-11 07:11:00+00:00,60.42308993016823,0.38498585675967234,1.219421522159655,1,0
2026-01-11 07:12:00+00:00,59.36670234272474,0.38833847939228744,1.1775889296276782,0,0
2026-01-11 07:13:00+00:00,58.76283788681664,0.39020531704159894,1.1536761006349778,0,0
2026-01-11 07:14:00+00:00,59.18374646182697,0.39403396640868704,1.1703439383878178,0,0
2026-01-11 07:15:00+00:00,58.44627253192724,0.3906291757639662,1.1411402192423568,0,0
2026-01-11 07:16:00+00:00,58.44390897850612,0.3827972306622263,1.141046623323237,0,0
2026-01-11 07:17:00+00:00,58.17256042445143,0.37771993916377405,1.1303013120086831,0,0
2026-01-11 07:18:00+00:00,58.19518731485692,0.379940173867767,1.131197329245017,0,0
2026-01-11 07:19:00+00:00,57.57724385489007,0.37848023961713995,1.1067269764352572,0,0
2026-01-11 07:20:00+00:00,57.5506763133105,0.3824880896113158,1.105674910740161,0,0
2026-01-11 07:21:00+00:00,57.26338003278917,0.38351590672822217,1.0942980748308277,0,0
2026-01-11 07:22:00+00:00,57.71636096254752,0.38230174961285107,1.1122359670254864,0,0
2026-01-11 07:23:00+00:00,57.515760682641314,0.3873576111380006,1.1042922635298549,0,0
2026-01-11 07:24:00+00:00,57.068749301794384,0.38757315029013345,1.0865907634607561,0,0
2026-01-11 07:25:00+00:00,56.54558188381999,0.3820518893305274,1.065873509980816,0,0
2026-01-11 07:26:00+00:00,56.52132360390127,0.3802768755988432,1.0649128902694256,0,0
2026-01-11 07:27:00+00:00,56.71275031714367,0.38825449302486253,1.0724933236160388,0,0
2026-01-11 07:28:00+00:00,56.37686944526337,0.3871834071003674,1.0591925542585934,0,0
2026-01-11 07:29:00+00:00,56.60186514615876,0.37373289212062627,1.0681023082057988,0,0
2026-01-11 07:30:00+00:00,56.62616231238943,0.36581943042250437,1.0690644678020407,0,0
2026-01-11 07:31:00+00:00,56.76552531611361,0.3633766411142324,1.0745831957936622,0,0
2026-01-11 07:32:00+00:00,56.734978578934445,0.35195409747488005,1.0733735552935406,0,0
2026-01-11 07:33:00+00:00,56.722307482116655,0.33727486653098815,1.0728717841288542,0,0
2026-01-11 07:34:00+00:00,56.77166228299452,0.3319031971564019,1.0748262176144057,0,0
2026-01-11 07:35:00+00:00,56.64934050762981,0.2854964037996588,1.0699823165240838,0,0
2026-01-11 07:36:00+00:00,56.61757909869244,0.24712389531463025,1.068724575431599,0,0
2026-01-11 07:37:00+00:00,56.7041281702983,0.1991986998276425,1.0721518895060391,0,0
2026-01-11 07:38:00+00:00,56.58507436271311,0.1803375869748901,1.0674373988387034,0,0
2026-01-11 07:39:00+00:00,56.54181727081365,0.1548700177444119,1.0657244325741835,0,0
2026-01-11 07:40:00+00:00,56.44989503622638,0.14506786544216932,1.0620843430560702,0,0
2026-01-11 07:41:00+00:00,56.38371284928323,0.11800954485601796,1.059463550752018,0,0
2026-01-11 07:42:00+00:00,56.39044647011394,0.10868644096006358,1.059730199868142,0,0
2026-01-11 07:43:00+00:00,56.27580911828366,0.10372663232101152,1.0551905993606554,0,0
2026-01-11 07:44:00+00:00,56.07634909744144,0.09714197622682377,1.0472920497397675,0,0
2026-01-11 07:45:00+00:00,56.15132616096336,0.09792975199894305,1.0502611161930635,0,0
2026-01-11 07:46:00+00:00,56.16922623042338,0.08355856309629701,1.050969952912574,0,0
2026-01-11 07:47:00+00:00,56.022497497854594,0.08257414550519512,1.045159544540456,0,0
2026-01-11 07:48:00+00:00,55.89690349427413,0.0824458847841918,1.0401860643153087,0,0
2026-01-11 07:49:00+00:00,55.90612696159124,0.07071711440403032,1.040551310513385,0,0
2026-01-11 07:50:00+00:00,55.930841028540826,0.07869812862378263,1.0415299792376285,0,0
2026-01-11 07:51:00+00:00,55.707761220042215,0.06890199086450241,1.0326960939838101,0,0
2026-01-11 07:52:00+00:00,55.6923289755936,0.07578150668466699,1.0320849823032618,0,0
2026-01-11 07:53:00+00:00,56.02662482656692,0.0771706685330476,1.045322985366835,0,0
2026-01-11 07:54:00+00:00,55.65090883035347,0.07884361094624064,1.0304447585075254,0,0
2026-01-11 07:55:00+00:00,55.61994308503836,0.0843991321778395,1.0292185254263975,0,0
2026-01-11 07:56:00+00:00,55.76068421632014,0.07634839010849104,1.034791826804965,0,0
2026-01-11 07:57:00+00:00,55.356755171140136,0.06751173065933969,1.018796372712459,0,0
2026-01-11 07:58:00+00:00,55.95698752421433,0.06964975780890266,1.042565371656708,0,0
2026-01-11 07:59:00+00:00,55.79707064866077,0.07161763719506545,1.0362327172659003,0,0
2026-01-11 08:00:00+00:00,55.67346996268066,0.0645580910260349,1.0313381717461148,0,0
2026-01-11 08:01:00+00:00,55.51762291607425,0.06701521736723165,1.0251666812103584,0,0
2026-01-11 08:02:00+00:00,56.14050114718353,0.0639341874563539,1.0498324492946758,0,0
2026-01-11 08:03:00+00:00,56.42846650761415,0.05603965512426065,1.0612357805429828,0,0
2026-01-11 08:04:00+00:00,56.04414268523825,0.05182879021906401,1.0460166866678924,0,0
2026-01-11 08:05:00+00:00,56.31070427739333,0.036363828856952926,1.0565724359041024,0,0
2026-01-11 08:06:00+00:00,56.06228783574083,0.037955166661089584,1.0467352285141127,0,0
2026-01-11 08:07:00+00:00,56.01715766647558,0.03660606524126773,1.0449480890170073,0,0
2026-01-11 08:08:00+00:00,56.40698055149419,0.032963231006628936,1.0603849439199389,0,0
2026-01-11 08:09:00+00:00,56.65476490695608,0.02892730408753515,1.0701971209097505,0,0
2026-01-11 08:10:00+00:00,56.24729757498198,0.027007279933549903,1.0540615518523602,0,0
2026-01-11 08:11:00+00:00,56.55994816395633,0.018786412129731124,1.0664424098337553,0,0
2026-01-11 08:12:00+00:00,56.85172492647451,0.015607334779138471,1.0779966713205464,0,0
2026-01-11 08:13:00+00:00,57.052014140376926,0.012102935057157935,1.0859280567072362,0,0
2026-01-11 08:14:00+00:00,56.74592395442254,0.010039343464660512,1.0738069884750217,0,0
2026-01-11 08:15:00+00:00,56.96556960627568,0.005668436041733561,1.0825048822827568,0,0
2026-01-11 08:16:00+00:00,57.26720433171967,0.0012752222247632754,1.0944495157799468,0,0
2026-01-11 08:17:00+00:00,57.224188748562334,-0.006669253727718054,1.0927461131802427,0,0
2026-01-11 08:18:00+00:00,57.07273265688029,-0.010492565475915901,1.0867485029800381,0,0
2026-01-11 08:19:00+00:00,57.33413886520636,-0.008613916747287504,1.0971001007536334,0,0
2026-01-11 08:20:00+00:00,57.554397381735015,-0.012758036235400009,1.1058222637960249,0,0
2026-01-11 08:21:00+00:00,57.36848589629815,-0.013596946536192723,1.098460231612254,0,0
2026-01-11 08:22:00+00:00,56.957726967798,-0.009363701954568598,1.0821943164414767,0,0
2026-01-11 08:23:00+00:00,57.14655120915201,-0.009367852143671326,1.0896716927781656,0,0
2026-01-11 08:24:00+00:00,57.33909582169908,0.0011403417900192143,1.0972963945605878,0,0
2026-01-11 08:25:00+00:00,57.602323666989655,0.007894830862380001,1.1077201285442093,0,0
2026-01-11 08:26:00+00:00,57.79813199517633,0.007306706910124742,1.1154740723663095,0,0
2026-01-11 08:27:00+00:00,57.6100171178544,0.014814614935219076,1.1080247866062833,0,0
2026-01-11 08:28:00+00:00,56.98138473319846,0.01692584361015844,1.0831311559802765,0,0
2026-01-11 08:29:00+00:00,57.153487003989824,0.020638475723422412,1.0899463479168519,0,0
2026-01-11 08:30:00+00:00,57.22469155884932,0.016055036834740282,1.0927660242981947,0,0
2026-01-11 08:31:00+00:00,57.37547547620314,0.021944129119965447,1.0987370166214787,0,0
2026-01-11 08:32:00+00:00,57.59973245484442,0.02436810507412108,1.1076175174163205,0,0
2026-01-11 08:33:00+00:00,57.69909416749525,0.028427851763710592,1.1115522077591522,0,0
2026-01-11 08:34:00+00:00,57.77549939509182,0.026844175170135837,1.1145778290286104,0,0
2026-01-11 08:35:00+00:00,57.90939838743222,0.029420010424242332,1.1198801840104344,0,0
2026-01-11 08:36:00+00:00,57.06939451175796,0.034131051680883956,1.0866163135579219,0,0
2026-01-11 08:37:00+00:00,57.1934924760659,0.039112886184562885,1.0915305511319406,0,0
2026-01-11 08:38:00+00:00,57.33308553938132,0.04046669776188301,1.097058389405861,0,0
2026-01-11 08:39:00+00:00,57.43156332453552,0.04000633653241625,1.1009580765176497,0,0
2026-01-11 08:40:00+00:00,57.49248107872042,0.043568024869549526,1.1033703990582309,0,0
2026-01-11 08:41:00+00:00,57.57080209542692,0.04285731246710437,1.1064718849309514,0,0
2026-01-11 08:42:00+00:00,57.7597956376645,0.04304976559236987,1.1139559655255868,0,0
2026-01-11 08:43:00+00:00,57.86109844206239,0.042376692029468845,1.1179675224475867,0,0
2026-01-11 08:44:00+00:00,57.843859271534605,0.04255083571498171,1.1172848571031144,0,0
2026-01-11 08:45:00+00:00,57.95104402122922,0.043366418587136274,1.121529337077049,0,0
2026-01-11 08:46:00+00:00,57.22312199369636,0.043378420442586864,1.092703870046974,0,0
2026-01-11 08:47:00+00:00,57.295319773119125,0.0444063103000362,1.0955628777863733,0,0
2026-01-11 08:48:00+00:00,57.43350602142346,0.04511321766368783,1.1010350066598555,0,0
2026-01-11 08:49:00+00:00,57.575488657024245,0.04505097654217307,1.1066574711911528,0,0
2026-01-11 08:50:00+00:00,57.735833864369525,0.046720681556278607,1.113007087376594,0,0
2026-01-11 08:51:00+00:00,57.75652134528132,0.04728628939933953,1.1138263046504269,0,0
2026-01-11 08:52:00+00:00,57.91353021527551,0.048099355471114075,1.1200438030008837,0,0
2026-01-11 08:53:00+00:00,57.96900865220751,0.04884594517741272,1.12224073041093,0,0
2026-01-11 08:54:00+00:00,58.04979661717597,0.04870092703663878,1.1254399066036302,0,0
2026-01-11 08:55:00+00:00,58.25448089384548,0.049629516760775934,1.1335453349950597,1,0
2026-01-11 08:56:00+00:00,57.67679717722218,0.05110474933034792,1.1106692544569083,0,0
2026-01-11 08:57:00+00:00,57.364534849540526,0.051097473560547876,1.0983037714918864,0,0
2026-01-11 08:58:00+00:00,57.45722341355551,0.05131458756351658,1.1019742073971361,0,0
2026-01-11 08:59:00+00:00,57.56811549357105,0.05219240022380905,1.106365496402661,0,0
2026-01-11 09:00:00+00:00,57.626676773705896,0.053714291135345746,1.1086845033648316,0,0
2026-01-11 09:01:00+00:00,57.670387398480905,0.05417333295672406,1.1104154293784134,0,0
2026-01-11 09:02:00+00:00,57.7875150692433,0.05388646222030268,1.1150536456765436,0,0
2026-01-11 09:03:00+00:00,57.85053918279943,0.05583411803548051,1.1175493793385256,0,0
2026-01-11 09:04:00+00:00,57.89465137050453,0.056324074635335494,1.11929620710884,0,0
2026-01-11 09:05:00+00:00,57.99990631641626,0.053641122263919365,1.1234642675031845,0,0
2026-01-11 09:06:00+00:00,58.06529418687848,0.05656617092468034,1.1260536051422225,0,0
2026-01-11 09:07:00+00:00,58.157628300207776,0.05657654935159515,1.1297100049197448,0,0
2026-01-11 09:08:00+00:00,57.449847262978096,0.05599428119846093,1.101682114319532,0,0
2026-01-11 09:09:00+00:00,57.46252642176916,0.05712144608615474,1.1021842047356436,0,0
2026-01-11 09:10:00+00:00,57.53932557620152,0.05047793087090667,1.1052254253750722,0,0
2026-01-11 09:11:00+00:00,57.81776204713329,0.051639074027479734,1.1162514158098127,0,0
2026-01-11 09:12:00+00:00,57.984903545939495,0.05247337560503926,1.1228701628472182,0,0
2026-01-11 09:13:00+00:00,57.4000749854031,0.054940183089117474,1.0997111488974352,0,0
2026-01-11 09:14:00+00:00,57.3337727535444,0.05087233855336947,1.0970856028551745,0,0
2026-01-11 09:15:00+00:00,57.53832555557531,0.048945537212604875,1.1051858248952133,0,0
2026-01-11 09:16:00+00:00,57.511265062135,0.051826569799404115,1.1041142384725233,0,0
2026-01-11 09:17:00+00:00,57.52241399809318,0.05014658417513799,1.1045557325800337,0,0
2026-01-11 09:18:00+00:00,57.66082662680895,0.051699427835284965,1.110036826041534,0,0
2026-01-11 09:19:00+00:00,57.74584803590479,0.05191418890614585,1.1134036451952958,0,0
2026-01-11 09:20:00+00:00,57.84004365009816,0.049034461423999844,1.1171337597798363,0,0
2026-01-11 09:21:00+00:00,58.00533096207573,0.04743522464783035,1.1236790816435631,0,0
2026-01-11 09:22:00+00:00,57.32457022469062,0.05046218809840548,1.0967211858131911,0,0
2026-01-11 09:23:00+00:00,57.436761927536274,0.048575188628117834,1.101163939444904,0,0
2026-01-11 09:24:00+00:00,57.49120177716661,0.04663729035869142,1.1033197391477376,0,0
2026-01-11 09:25:00+00:00,57.57261134593232,0.04518303098354273,1.106543530641371,0,0
2026-01-11 09:26:00+00:00,57.54561637753639,0.04694684427318191,1.1054745389883607,0,0
2026-01-11 09:27:00+00:00,57.68684164720133,0.04552895545015756,1.1110670120837793,0,0
2026-01-11 09:28:00+00:00,57.78497113053006,0.04315690038790735,1.1149529065606338,0,0
2026-01-11 09:29:00+00:00,57.79958337858272,0.04345293024702633,1.115531546660185,0,0
2026-01-11 09:30:00+00:00,58.054848672355966,0.044684780953730296,1.125639966286559,0,0
2026-01-11 09:31:00+00:00,58.19117961259105,0.04291585798493053,1.1310386255856115,0,0
2026-01-11 09:32:00+00:00,58.43412841148227,0.04154443251953065,1.1406593161644785,0,0
2026-01-11 09:33:00+00:00,58.70537353771276,0.04297172350464897,1.1514005317720424,0,0
2026-01-11 09:34:00+00:00,59.08348707362323,0.046156684072405786,1.166373700395546,0,0
2026-01-11 09:35:00+00:00,59.52977121869749,0.04462180302157097,1.184046402173076,0,0
2026-01-11 09:36:00+00:00,59.89179870013698,0.04412483077098153,1.1983825684594356,0,0
2026-01-11 09:37:00+00:00,60.22860554997481,0.04254299314506714,1.211720006232007,0,0
2026-01-11 09:38:00+00:00,60.56476246766357,0.041467241132492,1.2250317069104586,0,0
2026-01-11 09:39:00+00:00,60.86430461475878,0.04283470550043353,1.2368934750100935,0,0
2026-01-11 09:40:00+00:00,61.12386245290084,0.047745560241261115,1.2471718779471768,0,0
2026-01-11 09:41:00+00:00,60.491057582224784,0.046390061139974674,1.2221130182806172,0,0
2026-01-11 09:42:00+00:00,60.71525431904513,0.04615729936644579,1.2309911335196475,0,0
2026-01-11 09:43:00+00:00,61.03531533890981,0.04529013576190972,1.2436654420674884,0,0
2026-01-11 09:44:00+00:00,61.328562834999786,0.0437575435948011,1.2552779441081854,0,0
2026-01-11 09:45:00+00:00,61.555078011876944,0.042066927960691766,1.2642478687923087,0,0
2026-01-11 09:46:00+00:00,61.72282217330797,0.03945705646585333,1.270890481066601,0,0
2026-01-11 09:47:00+00:00,61.94948969216079,0.03842024310069741,1.2798664384416318,0,0
2026-01-11 09:48:00+00:00,62.138724608212485,0.04396098899981556,1.2873600773579794,0,0
2026-01-11 09:49:00+00:00,62.30806138385054,0.04343713312637993,1.2940657566182676,0,0
2026-01-11 09:50:00+00:00,62.4336564412792,0.042142606644834615,1.299039278575448,0,0
2026-01-11 09:51:00+00:00,62.60709700160895,0.04195790745097824,1.3059074663268309,0,0
2026-01-11 09:52:00+00:00,62.73046082895468,0.0417173142748481,1.310792632324501,0,0
2026-01-11 09:53:00+00:00,62.782278792098325,0.04156703005764467,1.3128446062058587,0,0
2026-01-11 09:54:00+00:00,62.825392276327655,0.04024725830147906,1.3145518856550278,0,0
2026-01-11 09:55:00+00:00,62.81974808617683,0.039646584229687,1.3143283776267631,0,0
2026-01-11 09:56:00+00:00,62.92370534007714,0.03965671257513032,1.31844504985469,0,0
2026-01-11 09:57:00+00:00,62.97477640628444,0.038957358282953214,1.3204674468690225,0,0
2026-01-11 09:58:00+00:00,62.999442880534986,0.043601062601238826,1.3214442309384193,0,0
2026-01-11 09:59:00+00:00,63.0687692245998,0.04280746991187712,1.3241895308051221,0,0
2026-01-11 10:00:00+00:00,63.14641781582905,0.04192255121367741,1.3272643888555051,0,0
2026-01-11 10:01:00+00:00,63.26613182526095,0.04114458423685269,1.3320050232935274,0,0
2026-01-11 10:02:00+00:00,63.303756654919205,0.040229428406787386,1.3334949538709853,0,0
2026-01-11 10:03:00+00:00,63.32810286859569,0.04036336764607498,1.3344590557295553,0,0
2026-01-11 10:04:00+00:00,63.368683009653246,0.039332331543678475,1.3360660156426865,0,0
2026-01-11 10:05:00+00:00,63.35467903635329,0.03859868561620772,1.3355114630183946,0,0
2026-01-11 10:06:00+00:00,63.37283001507462,0.038554237976646206,1.3362302356601141,0,0
2026-01-11 10:07:00+00:00,63.38432825168119,0.03709608144366154,1.3366855619556104,0,0
2026-01-11 10:08:00+00:00,63.4582648801217,0.04111551142654665,1.339613427530238,0,0
