"#datatype","string","long","dateTime:RFC3339","double"
"","","0","2026-01-04T07:36:31Z","-0.8"
"","","0","2026-01-04T07:36:41Z","-0.8"
"","","0","2026-01-04T07:36:51Z","-0.8"
"","","0","2026-01-04T07:37:01Z","-0.8"
"","","0","2026-01-04T07:37:11Z","-0.8"
"","","0","2026-01-04T07:37:21Z","-0.8"
"","","0","2026-01-04T07:37:31Z","-0.8"
"","","0","2026-01-04T07:37:41Z","-0.8"
"","","0","2026-01-04T07:37:51Z","-0.8"
"","","0","2026-01-04T07:38:01Z","-0.8"
"","","0","2026-01-04T07:38:11Z","-0.8"
"","","0","2026-01-04T07:38:21Z","-0.8"
"","","0","2026-01-04T07:38:31Z","-0.8"
"","","0","2026-01-04T07:38:41Z","-0.8"
"","","0","2026-01-04T07:38:51Z","-0.8"
"","","0","2026-01-04T07:39:01Z","-0.9"
"","","0","2026-01-04T07:39:11Z","-0.9"
"","","0","2026-01-04T07:39:21Z","-0.9"
"","","0","2026-01-04T07:39:31Z","-0.9"
"","","0","2026-01-04T07:39:41Z","-0.9"
"","","0","2026-01-04T07:39:51Z","-0.9"
"","","0","2026-01-04T07:40:01Z","-0.9"
"","","0","2026-01-04T07:40:11Z","-0.9"
"","","0","2026-01-04T07:40:21Z","-0.9"
"","","0","2026-01-04T07:40:31Z","-0.9"
"","","0","2026-01-04T07:40:41Z","-0.9"
"","","0","2026-01-04T07:40:51Z","-0.9"
"","","0","2026-01-04T07:41:01Z","-0.9"
"","","0","2026-01-04T07:41:11Z","-0.9"
"","","0","2026-01-04T07:41:21Z","-0.9"
"","","0","2026-01-04T07:41:31Z","-0.9"
"","","0","2026-01-04T07:41:41Z","-0.9"
"","","0","2026-01-04T07:41:51Z","-0.9"
"","","0","2026-01-04T07:42:01Z","-0.9"
"","","0","2026-01-04T07:42:11Z","-0.9"
"","","0","2026-01-04T07:42:21Z","-0.9"
"","","0","2026-01-04T07:42:31Z","-0.9"
"","","0","2026-01-04T07:42:41Z","-0.9"
"","","0","2026-01-04T07:42:51Z","-0.9"
"","","0","2026-01-04T07:43:01Z","-0.9"
"","","0","2026-01-04T07:43:11Z","-0.9"
"","","0","2026-01-04T07:43:21Z","-0.9"
"","","0","2026-01-04T07:43:31Z","-0.9"
"","","0","2026-01-04T07:43:41Z","-0.9"
"","","0","2026-01-04T07:43:51Z","-0.9"
"","","0","2026-01-04T07:44:01Z","-0.9"
"","","0","2026-01-04T07:44:11Z","-0.9"
"","","0","2026-01-04T07:44:21Z","-0.9"
"","","0","2026-01-04T07:44:31Z","-0.9"
"","","0","2026-01-04T07:44:41Z","-0.9"
"","","0","2026-01-04T07:44:51Z","-0.9"
"","","0","2026-01-04T07:45:01Z","-0.9"
"","","0","2026-01-04T07:45:11Z","-0.9"
"","","0","2026-01-04T07:45:21Z","-0.9"
"","","0","2026-01-04T07:45:31Z","-0.9"
"","","0","2026-01-04T07:45:41Z","-0.9"
"","","0","2026-01-04T07:45:51Z","-0.9"
"","","0","2026-01-04T07:46:01Z","-1"
"","","0","2026-01-04T07:46:11Z","-1"
"","","0","2026-01-04T07:46:21Z","-1"
"","","0","2026-01-04T07:46:31Z","-1"
"","","0","2026-01-04T07:46:41Z","-1"
"","","0","2026-01-04T07:46:51Z","-1"
"","","0","2026-01-04T07:47:01Z","-1"
"","","0","2026-01-04T07:47:11Z","-1"
"","","0","2026-01-04T07:47:21Z","-1"
"","","0","2026-01-04T07:47:31Z","-1"
"","","0","2026-01-04T07:47:41Z","-1"
"","","0","2026-01-04T07:47:51Z","-1"
"","","0","2026-01-04T07:48:01Z","-1"
"","","0","2026-01-04T07:48:11Z","-1"
"","","0","2026-01-04T07:48:21Z","-1"
"","","0","2026-01-04T07:48:31Z","-1"
"","","0","2026-01-04T07:48:41Z","-1"
"","","0","2026-01-04T07:48:51Z","-1"
"","","0","2026-01-04T07:49:01Z","-1"
"","","0","2026-01-04T07:49:11Z","-1"
"","","0","2026-01-04T07:49:21Z","-1"
"","","0","2026-01-04T07:49:31Z","-1"
"","","0","2026-01-04T07:49:41Z","-1"
"","","0","2026-01-04T07:49:51Z","-1"
"","","0","2026-01-04T07:50:01Z","-1"
"","","0","2026-01-04T07:50:11Z","-1"
"","","0","2026-01-04T07:50:21Z","-1"
"","","0","2026-01-04T07:50:31Z","-1"
"","","0","2026-01-04T07:50:41Z","-1"
"","","0","2026-01-04T07:50:51Z","-1"
"","","0","2026-01-04T07:51:01Z","-1"
"","","0","2026-01-04T07:51:11Z","-1"
"","","0","2026-01-04T07:51:21Z","-1"
"","","0","2026-01-04T07:51:31Z","-1"
"","","0","2026-01-04T07:51:41Z","-1"
"","","0","2026-01-04T07:51:51Z","-1"
"","","0","2026-01-04T07:52:01Z","-1"
"","","0","2026-01-04T07:52:11Z","-1"
"","","0","2026-01-04T07:52:21Z","-1"
"","","0","2026-01-04T07:52:31Z","-1"
"","","0","2026-01-04T07:52:41Z","-1"
"","","0","2026-01-04T07:52:51Z","-1"
"","","0","2026-01-04T07:53:01Z","-1"
"","","0","2026-01-04T07:53:11Z","-1"
"","","0","2026-01-04T07:53:21Z","-1"
"","","0","2026-01-04T07:53:31Z","-1"
"","","0","2026-01-04T07:53:41Z","-1"
"","","0","2026-01-04T07:53:51Z","-1"
"","","0","2026-01-04T07:54:01Z","-1"
"","","0","2026-01-04T07:54:11Z","-1"
"","","0","2026-01-04T07:54:21Z","-1"
"","","0","2026-01-04T07:54:31Z","-1"
"","","0","2026-01-04T07:54:41Z","-1"
"","","0","2026-01-04T07:54:51Z","-1"
"","","0","2026-01-04T07:55:01Z","-1"
"","","0","2026-01-04T07:55:11Z","-1"
"","","0","2026-01-04T07:55:21Z","-1"
"","","0","2026-01-04T07:55:31Z","-1"
"","","0","2026-01-04T07:55:41Z","-1"
"","","0","2026-01-04T07:55:51Z","-1"
"","","0","2026-01-04T07:56:01Z","-1"
"","","0","2026-01-04T07:56:11Z","-1"
"","","0","2026-01-04T07:56:21Z","-1"
"","","0","2026-01-04T07:56:31Z","-1"
"","","0","2026-01-04T07:56:41Z","-1"
"","","0","2026-01-04T07:56:51Z","-1"
"","","0","2026-01-04T07:57:01Z","-1"
"","","0","2026-01-04T07:57:11Z","-1"
"","","0","2026-01-04T07:57:21Z","-1"
"","","0","2026-01-04T07:57:31Z","-1"
"","","0","2026-01-04T07:57:41Z","-1"
"","","0","2026-01-04T07:57:51Z","-1"
"","","0","2026-01-04T07:58:01Z","-1"
"","","0","2026-01-04T07:58:11Z","-1"
"","","0","2026-01-04T07:58:21Z","-1"
"","","0","2026-01-04T07:58:31Z","-1"
"","","0","2026-01-04T07:58:41Z","-1"
"","","0","2026-01-04T07:58:51Z","-1"
"","","0","2026-01-04T07:59:01Z","-1"
"","","0","2026-01-04T07:59:11Z","-1"
"","","0","2026-01-04T07:59:21Z","-1"
"","","0","2026-01-04T07:59:31Z","-1"
"","","0","2026-01-04T07:59:41Z","-1"
"","","0","2026-01-04T07:59:51Z","-1"
"","","0","2026-01-04T08:00:01Z","-1"
"","","0","2026-01-04T08:00:11Z","-0.9"
"","","0","2026-01-04T08:00:21Z","-0.9"
"","","0","2026-01-04T08:00:31Z","-0.9"
"","","0","2026-01-04T08:00:41Z","-0.9"
"","","0","2026-01-04T08:00:51Z","-0.9"
"","","0","2026-01-04T08:01:01Z","-0.9"
"","","0","2026-01-04T08:01:11Z","-0.9"
"","","0","2026-01-04T08:01:21Z","-0.9"
"","","0","2026-01-04T08:01:31Z","-0.9"
"","","0","2026-01-04T08:01:41Z","-0.9"
"","","0","2026-01-04T08:01:51Z","-0.9"
"","","0","2026-01-04T08:02:01Z","-0.9"
"","","0","2026-01-04T08:02:11Z","-0.9"
"","","0","2026-01-04T08:02:21Z","-0.9"
"","","0","2026-01-04T08:02:31Z","-0.9"
"","","0","2026-01-04T08:02:41Z","-0.9"
"","","0","2026-01-04T08:02:51Z","-0.9"
"","","0","2026-01-04T08:03:01Z","-0.9"
"","","0","2026-01-04T08:03:11Z","-0.9"
"","","0","2026-01-04T08:03:21Z","-0.9"
"","","0","2026-01-04T08:03:31Z","-0.9"
"","","0","2026-01-04T08:03:41Z","-0.9"
"","","0","2026-01-04T08:03:51Z","-0.9"
"","","0","2026-01-04T08:04:01Z","-0.9"
"","","0","2026-01-04T08:04:11Z","-0.9"
"","","0","2026-01-04T08:04:21Z","-0.9"
"","","0","2026-01-04T08:04:31Z","-0.9"
"","","0","2026-01-04T08:04:41Z","-0.9"
"","","0","2026-01-04T08:04:51Z","-0.9"
"","","0","2026-01-04T08:05:01Z","-0.9"
"","","0","2026-01-04T08:05:11Z","-0.9"
"","","0","2026-01-04T08:05:21Z","-0.9"
"","","0","2026-01-04T08:05:31Z","-0.9"
"","","0","2026-01-04T08:05:41Z","-0.9"
"","","0","2026-01-04T08:05:51Z","-0.9"
"","","0","2026-01-04T08:06:01Z","-0.9"
"","","0","2026-01-04T08:06:11Z","-0.9"
"","","0","2026-01-04T08:06:21Z","-0.9"
"","","0","2026-01-04T08:06:31Z","-0.9"
"","","0","2026-01-04T08:06:41Z","-0.9"
"","","0","2026-01-04T08:06:51Z","-0.9"
"","","0","2026-01-04T08:07:01Z","-0.9"
"","","0","2026-01-04T08:07:11Z","-0.8"
"","","0","2026-01-04T08:07:21Z","-0.8"
"","","0","2026-01-04T08:07:31Z","-0.8"
"","","0","2026-01-04T08:07:41Z","-0.8"
"","","0","2026-01-04T08:07:51Z","-0.8"
"","","0","2026-01-04T08:08:01Z","-0.8"
"","","0","2026-01-04T08:08:11Z","-0.8"
"","","0","2026-01-04T08:08:21Z","-0.8"
"","","0","2026-01-04T08:08:31Z","-0.8"
"","","0","2026-01-04T08:08:41Z","-0.8"
"","","0","2026-01-04T08:08:51Z","-0.8"
"","","0","2026-01-04T08:09:01Z","-0.8"
"","","0","2026-01-04T08:09:11Z","-0.8"
"","","0","2026-01-04T08:09:21Z","-0.8"
"","","0","2026-01-04T08:09:31Z","-0.8"
"","","0","2026-01-04T08:09:41Z","-0.8"
"","","0","2026-01-04T08:09:51Z","-0.8"
"","","0","2026-01-04T08:10:01Z","-0.8"
"","","0","2026-01-04T08:10:11Z","-0.8"
"","","0","2026-01-04T08:10:21Z","-0.8"
"","","0","2026-01-04T08:10:31Z","-0.8"
"","","0","2026-01-04T08:10:41Z","-0.8"
"","","0","2026-01-04T08:10:51Z","-0.8"
"","","0","2026-01-04T08:11:01Z","-0.8"
"","","0","2026-01-04T08:11:11Z","-0.8"
"","","0","2026-01-04T08:11:21Z","-0.8"
"","","0","2026-01-04T08:11:31Z","-0.8"
"","","0","2026-01-04T08:11:41Z","-0.8"
"","","0","2026-01-04T08:11:51Z","-0.8"
"","","0","2026-01-04T08:12:01Z","-0.8"
"","","0","2026-01-04T08:12:11Z","-0.8"
"","","0","2026-01-04T08:12:21Z","-0.8"
"","","0","2026-01-04T08:12:31Z","-0.8"
"","","0","2026-01-04T08:12:41Z","-0.8"
"","","0","2026-01-04T08:12:51Z","-0.8"
"","","0","2026-01-04T08:13:01Z","-0.8"
"","","0","2026-01-04T08:13:11Z","-0.8"
"","","0","2026-01-04T08:13:21Z","-0.8"
"","","0","2026-01-04T08:13:31Z","-0.8"
"","","0","2026-01-04T08:13:41Z","-0.8"
"","","0","2026-01-04T08:13:51Z","-0.8"
"","","0","2026-01-04T08:14:01Z","-0.8"
"","","0","2026-01-04T08:14:11Z","-0.7"
"","","0","2026-01-04T08:14:21Z","-0.7"
"","","0","2026-01-04T08:14:31Z","-0.7"
"","","0","2026-01-04T08:14:41Z","-0.7"
"","","0","2026-01-04T08:14:51Z","-0.7"
"","","0","2026-01-04T08:15:01Z","-0.7"
"","","0","2026-01-04T08:15:11Z","-0.7"
"","","0","2026-01-04T08:15:21Z","-0.7"
"","","0","2026-01-04T08:15:31Z","-0.7"
"","","0","2026-01-04T08:15:41Z","-0.7"
"","","0","2026-01-04T08:15:51Z","-0.7"
"","","0","2026-01-04T08:16:01Z","-0.7"
"","","0","2026-01-04T08:16:11Z","-0.7"
"","","0","2026-01-04T08:16:21Z","-0.7"
"","","0","2026-01-04T08:16:31Z","-0.7"
"","","0","2026-01-04T08:16:41Z","-0.7"
"","","0","2026-01-04T08:16:51Z","-0.7"
"","","0","2026-01-04T08:17:01Z","-0.7"
"","","0","2026-01-04T08:17:11Z","-0.7"
"","","0","2026-01-04T08:17:21Z","-0.7"
"","","0","2026-01-04T08:17:31Z","-0.7"
"","","0","2026-01-04T08:17:41Z","-0.7"
"","","0","2026-01-04T08:17:51Z","-0.7"
"","","0","2026-01-04T08:18:01Z","-0.7"
"","","0","2026-01-04T08:18:11Z","-0.7"
"","","0","2026-01-04T08:18:21Z","-0.7"
"","","0","2026-01-04T08:18:31Z","-0.7"
"","","0","2026-01-04T08:18:41Z","-0.7"
"","","0","2026-01-04T08:18:51Z","-0.7"
"","","0","2026-01-04T08:19:01Z","-0.7"
"","","0","2026-01-04T08:19:11Z","-0.7"
"","","0","2026-01-04T08:19:21Z","-0.7"
"","","0","2026-01-04T08:19:31Z","-0.7"
"","","0","2026-01-04T08:19:41Z","-0.7"
"","","0","2026-01-04T08:19:51Z","-0.7"
"","","0","2026-01-04T08:20:01Z","-0.7"
"","","0","2026-01-04T08:20:11Z","-0.7"
"","","0","2026-01-04T08:20:21Z","-0.7"
"","","0","2026-01-04T08:20:31Z","-0.7"
"","","0","2026-01-04T08:20:41Z","-0.7"
"","","0","2026-01-04T08:20:51Z","-0.7"
"","","0","2026-01-04T08:21:01Z","-0.7"
"","","0","2026-01-04T08:21:11Z","-0.6"
"","","0","2026-01-04T08:21:21Z","-0.6"
"","","0","2026-01-04T08:21:31Z","-0.6"
"","","0","2026-01-04T08:21:41Z","-0.6"
"","","0","2026-01-04T08:21:51Z","-0.6"
"","","0","2026-01-04T08:22:01Z","-0.6"
"","","0","2026-01-04T08:22:11Z","-0.6"
"","","0","2026-01-04T08:22:21Z","-0.6"
"","","0","2026-01-04T08:22:31Z","-0.6"
"","","0","2026-01-04T08:22:41Z","-0.6"
"","","0","2026-01-04T08:22:51Z","-0.6"
"","","0","2026-01-04T08:23:01Z","-0.6"
"","","0","2026-01-04T08:23:11Z","-0.6"
"","","0","2026-01-04T08:23:21Z","-0.6"
"","","0","2026-01-04T08:23:31Z","-0.6"
"","","0","2026-01-04T08:23:41Z","-0.6"
"","","0","2026-01-04T08:23:51Z","-0.6"
"","","0","2026-01-04T08:24:01Z","-0.6"
"","","0","2026-01-04T08:24:11Z","-0.6"
"","","0","2026-01-04T08:24:21Z","-0.6"
"","","0","2026-01-04T08:24:31Z","-0.6"
"","","0","2026-01-04T08:24:41Z","-0.6"
"","","0","2026-01-04T08:24:51Z","-0.6"
"","","0","2026-01-04T08:25:01Z","-0.6"
"","","0","2026-01-04T08:25:11Z","-0.6"
"","","0","2026-01-04T08:25:21Z","-0.6"
"","","0","2026-01-04T08:25:31Z","-0.6"
"","","0","2026-01-04T08:25:41Z","-0.6"
"","","0","2026-01-04T08:25:51Z","-0.6"
"","","0","2026-01-04T08:26:01Z","-0.6"
"","","0","2026-01-04T08:26:11Z","-0.6"
"","","0","2026-01-04T08:26:21Z","-0.6"
"","","0","2026-01-04T08:26:31Z","-0.6"
"","","0","2026-01-04T08:26:41Z","-0.6"
"","","0","2026-01-04T08:26:51Z","-0.6"
"","","0","2026-01-04T08:27:01Z","-0.6"
"","","0","2026-01-04T08:27:11Z","-0.6"
"","","0","2026-01-04T08:27:21Z","-0.6"
"","","0","2026-01-04T08:27:31Z","-0.6"
"","","0","2026-01-04T08:27:41Z","-0.6"
"","","0","2026-01-04T08:27:51Z","-0.6"
"","","0","2026-01-04T08:28:01Z","-0.6"
"","","0","2026-01-04T08:28:11Z","-0.6"
"","","0","2026-01-04T08:28:21Z","-0.5"
"","","0","2026-01-04T08:28:31Z","-0.5"
"","","0","2026-01-04T08:28:41Z","-0.5"
"","","0","2026-01-04T08:28:51Z","-0.5"
"","","0","2026-01-04T08:29:01Z","-0.5"
"","","0","2026-01-04T08:29:11Z","-0.5"
"","","0","2026-01-04T08:29:21Z","-0.5"
"","","0","2026-01-04T08:29:31Z","-0.5"
"","","0","2026-01-04T08:29:41Z","-0.5"
"","","0","2026-01-04T08:29:51Z","-0.5"
"","","0","2026-01-04T08:30:01Z","-0.5"
"","","0","2026-01-04T08:30:11Z","-0.5"
"","","0","2026-01-04T08:30:21Z","-0.5"
"","","0","2026-01-04T08:30:31Z","-0.5"
"","","0","2026-01-04T08:30:41Z","-0.5"
"","","0","2026-01-04T08:30:51Z","-0.5"
"","","0","2026-01-04T08:31:01Z","-0.5"
"","","0","2026-01-04T08:31:11Z","-0.5"
"","","0","2026-01-04T08:31:21Z","-0.5"
"","","0","2026-01-04T08:31:31Z","-0.5"
"","","0","2026-01-04T08:31:41Z","-0.5"
"","","0","2026-01-04T08:31:51Z","-0.5"
"","","0","2026-01-04T08:32:01Z","-0.5"
"","","0","2026-01-04T08:32:11Z","-0.5"
"","","0","2026-01-04T08:32:21Z","-0.5"
"","","0","2026-01-04T08:32:31Z","-0.5"
"","","0","2026-01-04T08:32:41Z","-0.5"
"","","0","2026-01-04T08:32:51Z","-0.5"
"","","0","2026-01-04T08:33:01Z","-0.5"
"","","0","2026-01-04T08:33:11Z","-0.5"
"","","0","2026-01-04T08:33:21Z","-0.5"
"","","0","2026-01-04T08:33:31Z","-0.5"
"","","0","2026-01-04T08:33:41Z","-0.5"
"","","0","2026-01-04T08:33:51Z","-0.5"
"","","0","2026-01-04T08:34:01Z","-0.5"
"","","0","2026-01-04T08:34:11Z","-0.5"
"","","0","2026-01-04T08:34:21Z","-0.5"
"","","0","2026-01-04T08:34:31Z","-0.5"
"","","0","2026-01-04T08:34:41Z","-0.5"
"","","0","2026-01-04T08:34:51Z","-0.5"
"","","0","2026-01-04T08:35:01Z","-0.5"
"","","0","2026-01-04T08:35:11Z","-0.5"
"","","0","2026-01-04T08:35:21Z","-0.5"
"","","0","2026-01-04T08:35:31Z","-0.5"
"","","0","2026-01-04T08:35:41Z","-0.5"
"","","0","2026-01-04T08:35:51Z","-0.5"
"","","0","2026-01-04T08:36:01Z","-0.5"
"","","0","2026-01-04T08:36:11Z","-0.5"
"","","0","2026-01-04T08:36:21Z","-0.5"
"","","0","2026-01-04T08:36:31Z","-0.5"
"","","0","2026-01-04T08:36:41Z","-0.5"
"","","0","2026-01-04T08:36:51Z","-0.5"
"","","0","2026-01-04T08:37:01Z","-0.5"
"","","0","2026-01-04T08:37:11Z","-0.5"
"","","0","2026-01-04T08:37:21Z","-0.5"
"","","0","2026-01-04T08:37:31Z","-0.5"
"","","0","2026-01-04T08:37:41Z","-0.5"
"","","0","2026-01-04T08:37:51Z","-0.5"
"","","0","2026-01-04T08:38:01Z","-0.5"
"","","0","2026-01-04T08:38:11Z","-0.5"
"","","0","2026-01-04T08:38:21Z","-0.5"
"","","0","2026-01-04T08:38:31Z","-0.5"
"","","0","2026-01-04T08:38:41Z","-0.5"
"","","0","2026-01-04T08:38:51Z","-0.5"
"","","0","2026-01-04T08:39:01Z","-0.5"
"","","0","2026-01-04T08:39:11Z","-0.5"
"","","0","2026-01-04T08:39:21Z","-0.5"
"","","0","2026-01-04T08:39:31Z","-0.5"
"","","0","2026-01-04T08:39:41Z","-0.5"
"","","0","2026-01-04T08:39:51Z","-0.5"
"","","0","2026-01-04T08:40:01Z","-0.5"
"","","0","2026-01-04T08:40:11Z","-0.5"
"","","0","2026-01-04T08:40:21Z","-0.5"
"","","0","2026-01-04T08:40:31Z","-0.5"
"","","0","2026-01-04T08:40:41Z","-0.5"
"","","0","2026-01-04T08:40:51Z","-0.5"
"","","0","2026-01-04T08:41:01Z","-0.5"
"","","0","2026-01-04T08:41:11Z","-0.5"
"","","0","2026-01-04T08:41:21Z","-0.5"
"","","0","2026-01-04T08:41:31Z","-0.5"
"","","0","2026-01-04T08:41:41Z","-0.5"
"","","0","2026-01-04T08:41:51Z","-0.5"
"","","0","2026-01-04T08:42:01Z","-0.5"
"","","0","2026-01-04T08:42:11Z","-0.5"
"","","0","2026-01-04T08:42:21Z","-0.4"
"","","0","2026-01-04T08:42:31Z","-0.4"
"","","0","2026-01-04T08:42:41Z","-0.4"
"","","0","2026-01-04T08:42:51Z","-0.4"
"","","0","2026-01-04T08:43:00.5Z","-0.4"
"","","0","2026-01-04T08:43:11Z","-0.4"
"","","0","2026-01-04T08:43:21Z","-0.4"
"","","0","2026-01-04T08:43:30.5Z","-0.4"
"","","0","2026-01-04T08:43:41Z","-0.4"
"","","0","2026-01-04T08:43:51Z","-0.4"
"","","0","2026-01-04T08:44:01Z","-0.4"
"","","0","2026-01-04T08:44:11Z","-0.4"
"","","0","2026-01-04T08:44:20.5Z","-0.4"
"","","0","2026-01-04T08:44:30.5Z","-0.4"
"","","0","2026-01-04T08:44:41Z","-0.4"
"","","0","2026-01-04T08:44:51Z","-0.4"
"","","0","2026-01-04T08:45:01Z","-0.4"
"","","0","2026-01-04T08:45:11Z","-0.4"
"","","0","2026-01-04T08:45:21Z","-0.4"
"","","0","2026-01-04T08:45:30.5Z","-0.4"
"","","0","2026-01-04T08:45:41Z","-0.4"
"","","0","2026-01-04T08:45:51Z","-0.4"
"","","0","2026-01-04T08:46:01Z","-0.4"
"","","0","2026-01-04T08:46:11Z","-0.4"
"","","0","2026-01-04T08:46:21Z","-0.4"
"","","0","2026-01-04T08:46:30.5Z","-0.4"
"","","0","2026-01-04T08:46:40.5Z","-0.4"
"","","0","2026-01-04T08:46:51Z","-0.4"
"","","0","2026-01-04T08:47:01Z","-0.4"
"","","0","2026-01-04T08:47:10.5Z","-0.4"
"","","0","2026-01-04T08:47:20.5Z","-0.4"
"","","0","2026-01-04T08:47:31Z","-0.4"
"","","0","2026-01-04T08:47:40.5Z","-0.4"
"","","0","2026-01-04T08:47:50.5Z","-0.4"
"","","0","2026-01-04T08:48:00.5Z","-0.4"
"","","0","2026-01-04T08:48:11Z","-0.4"
"","","0","2026-01-04T08:48:20.5Z","-0.4"
"","","0","2026-01-04T08:48:30.5Z","-0.4"
"","","0","2026-01-04T08:48:41Z","-0.4"
"","","0","2026-01-04T08:48:51Z","-0.4"
"","","0","2026-01-04T08:49:01Z","-0.4"
"","","0","2026-01-04T08:49:11Z","-0.4"
"","","0","2026-01-04T08:49:20.5Z","-0.3"
"","","0","2026-01-04T08:49:30.5Z","-0.3"
"","","0","2026-01-04T08:49:40.5Z","-0.3"
"","","0","2026-01-04T08:49:50.5Z","-0.3"
"","","0","2026-01-04T08:50:00.5Z","-0.3"
"","","0","2026-01-04T08:50:10.5Z","-0.3"
"","","0","2026-01-04T08:50:20.5Z","-0.3"
"","","0","2026-01-04T08:50:30.5Z","-0.3"
"","","0","2026-01-04T08:50:41Z","-0.3"
"","","0","2026-01-04T08:50:50.5Z","-0.3"
"","","0","2026-01-04T08:51:00.5Z","-0.3"
"","","0","2026-01-04T08:51:10.5Z","-0.3"
"","","0","2026-01-04T08:51:20.5Z","-0.3"
"","","0","2026-01-04T08:51:30.5Z","-0.3"
"","","0","2026-01-04T08:51:40.5Z","-0.3"
"","","0","2026-01-04T08:51:50.5Z","-0.3"
"","","0","2026-01-04T08:52:00.5Z","-0.3"
"","","0","2026-01-04T08:52:10.5Z","-0.3"
"","","0","2026-01-04T08:52:20.5Z","-0.3"
"","","0","2026-01-04T08:52:30.5Z","-0.3"
"","","0","2026-01-04T08:52:40.5Z","-0.3"
"","","0","2026-01-04T08:52:50.5Z","-0.3"
"","","0","2026-01-04T08:53:01Z","-0.3"
"","","0","2026-01-04T08:53:10.5Z","-0.3"
"","","0","2026-01-04T08:53:20.5Z","-0.3"
"","","0","2026-01-04T08:53:30.5Z","-0.3"
"","","0","2026-01-04T08:53:40.5Z","-0.3"
"","","0","2026-01-04T08:53:50.5Z","-0.3"
"","","0","2026-01-04T08:54:00.5Z","-0.3"
"","","0","2026-01-04T08:54:10.5Z","-0.3"
"","","0","2026-01-04T08:54:20.5Z","-0.3"
"","","0","2026-01-04T08:54:30.5Z","-0.3"
"","","0","2026-01-04T08:54:40.5Z","-0.3"
"","","0","2026-01-04T08:54:51Z","-0.3"
"","","0","2026-01-04T08:55:00.5Z","-0.3"
"","","0","2026-01-04T08:55:10.5Z","-0.3"
"","","0","2026-01-04T08:55:20.5Z","-0.3"
"","","0","2026-01-04T08:55:30.5Z","-0.3"
"","","0","2026-01-04T08:55:40.5Z","-0.3"
"","","0","2026-01-04T08:55:50.5Z","-0.3"
"","","0","2026-01-04T08:56:00.5Z","-0.3"
"","","0","2026-01-04T08:56:10.5Z","-0.3"
"","","0","2026-01-04T08:56:20.5Z","-0.3"
"","","0","2026-01-04T08:56:30.5Z","-0.3"
"","","0","2026-01-04T08:56:40.5Z","-0.3"
"","","0","2026-01-04T08:56:50.5Z","-0.3"
"","","0","2026-01-04T08:57:00.5Z","-0.3"
"","","0","2026-01-04T08:57:10.5Z","-0.3"
"","","0","2026-01-04T08:57:20.5Z","-0.3"
"","","0","2026-01-04T08:57:30.5Z","-0.3"
"","","0","2026-01-04T08:57:40.5Z","-0.3"
"","","0","2026-01-04T08:57:50.5Z","-0.3"
"","","0","2026-01-04T08:58:00.5Z","-0.3"
"","","0","2026-01-04T08:58:10.5Z","-0.3"
"","","0","2026-01-04T08:58:20.5Z","-0.3"
"","","0","2026-01-04T08:58:30.5Z","-0.3"
"","","0","2026-01-04T08:58:40.5Z","-0.3"
"","","0","2026-01-04T08:58:50.5Z","-0.3"
"","","0","2026-01-04T08:59:00.5Z","-0.3"
"","","0","2026-01-04T08:59:10.5Z","-0.3"
"","","0","2026-01-04T08:59:20.5Z","-0.3"
"","","0","2026-01-04T08:59:30.5Z","-0.3"
"","","0","2026-01-04T08:59:40.5Z","-0.3"
"","","0","2026-01-04T08:59:50.5Z","-0.3"
"","","0","2026-01-04T09:00:00.5Z","-0.3"
"","","0","2026-01-04T09:00:10.5Z","-0.3"
"","","0","2026-01-04T09:00:20.5Z","-0.3"
"","","0","2026-01-04T09:00:30.5Z","-0.3"
"","","0","2026-01-04T09:00:40.5Z","-0.3"
"","","0","2026-01-04T09:00:50.5Z","-0.3"
"","","0","2026-01-04T09:01:00.5Z","-0.3"
"","","0","2026-01-04T09:01:10.5Z","-0.3"
"","","0","2026-01-04T09:01:20.5Z","-0.3"
"","","0","2026-01-04T09:01:30.5Z","-0.3"
"","","0","2026-01-04T09:01:40.5Z","-0.3"
"","","0","2026-01-04T09:01:50.5Z","-0.3"
"","","0","2026-01-04T09:02:00.5Z","-0.3"
"","","0","2026-01-04T09:02:10.5Z","-0.3"
"","","0","2026-01-04T09:02:20.5Z","-0.3"
"","","0","2026-01-04T09:02:30.5Z","-0.3"
"","","0","2026-01-04T09:02:40.5Z","-0.3"
"","","0","2026-01-04T09:02:50.5Z","-0.3"
"","","0","2026-01-04T09:03:00.5Z","-0.3"
"","","0","2026-01-04T09:03:10.5Z","-0.3"
"","","0","2026-01-04T09:03:20.5Z","-0.3"
"","","0","2026-01-04T09:03:30.5Z","-0.1"
"","","0","2026-01-04T09:03:40.5Z","-0.1"
"","","0","2026-01-04T09:03:50.5Z","-0.1"
"","","0","2026-01-04T09:04:00.5Z","-0.1"
"","","0","2026-01-04T09:04:10.5Z","-0.1"
"","","0","2026-01-04T09:04:20.5Z","-0.1"
"","","0","2026-01-04T09:04:30.5Z","-0.1"
"","","0","2026-01-04T09:04:40.5Z","-0.1"
"","","0","2026-01-04T09:04:50.5Z","-0.1"
"","","0","2026-01-04T09:05:00.5Z","-0.1"
"","","0","2026-01-04T09:05:10.5Z","-0.1"
"","","0","2026-01-04T09:05:20.5Z","-0.1"
"","","0","2026-01-04T09:05:30.5Z","-0.1"
